45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download] Destination: تخلف العرب ... جهل الشعوب-0uKtBrBSMpg.mp4

[download]   0.0% of 40.35MiB at  2.83KiB/s ETA 04:03:42
[download]   0.0% of 40.35MiB at  8.47KiB/s ETA 01:21:16
[download]   0.0% of 40.35MiB at 19.76KiB/s ETA 34:51
[download]   0.0% of 40.35MiB at 42.30KiB/s ETA 16:16
[download]   0.1% of 40.35MiB at 87.33KiB/s ETA 07:52
[download]   0.2% of 40.35MiB at 177.12KiB/s ETA 03:52
[download]   0.3% of 40.35MiB at 354.96KiB/s ETA 01:56
[download]   0.6% of 40.35MiB at 630.42KiB/s ETA 01:05
[download]   1.2% of 40.35MiB at  1.21MiB/s ETA 00:32
[download]   2.5% of 40.35MiB at  2.35MiB/s ETA 00:16
[download]   5.0% of 40.35MiB at  4.27MiB/s ETA 00:08
[download]   9.9% of 40.35MiB at  1.43MiB/s ETA 00:25
[download]  12.4% of 40.35MiB at  1.47MiB/s ETA 00:23
[download]  16.5% of 40.35MiB at  1.42MiB/s ETA 00:23
[download]  19.7% of 40.35MiB at  1.29MiB/s ETA 00:25
[download]  21.8% of 40.35MiB at  1.17MiB/s ETA 00:26
[download]  23.4% of 40.35MiB at  1.06MiB/s ETA 00:29
[download]  24.6% of 40.35MiB at 1001.85KiB/s ETA 00:31
[download]  25.5% of 40.35MiB at 985.14KiB/s ETA 00:31
[download]  27.2% of 40.35MiB at 922.36KiB/s ETA 00:32
[download]  28.3% of 40.35MiB at 882.02KiB/s ETA 00:33
[download]  29.3% of 40.35MiB at 861.44KiB/s ETA 00:33
[download]  30.6% of 40.35MiB at 817.42KiB/s ETA 00:35
[download]  31.5% of 40.35MiB at 782.35KiB/s ETA 00:36
[download]  32.3% of 40.35MiB at 763.11KiB/s ETA 00:36
[download]  33.2% of 40.35MiB at 736.56KiB/s ETA 00:37
[download]  34.0% of 40.35MiB at 708.90KiB/s ETA 00:38
[download]  34.7% of 40.35MiB at 686.69KiB/s ETA 00:39
[download]  35.3% of 40.35MiB at 663.67KiB/s ETA 00:40
[download]  35.9% of 40.35MiB at 658.61KiB/s ETA 00:40
[download]  37.0% of 40.35MiB at 627.65KiB/s ETA 00:41
[download]  37.6% of 40.35MiB at 611.17KiB/s ETA 00:42
[download]  38.2% of 40.35MiB at 589.87KiB/s ETA 00:43
[download]  38.6% of 40.35MiB at 581.96KiB/s ETA 00:43
[download]  39.2% of 40.35MiB at 563.82KiB/s ETA 00:44
[download]  39.7% of 40.35MiB at 561.59KiB/s ETA 00:44
[download]  40.6% of 40.35MiB at 548.36KiB/s ETA 00:44
[download]  41.3% of 40.35MiB at 536.55KiB/s ETA 00:45
[download]  41.9% of 40.35MiB at 520.42KiB/s ETA 00:46
[download]  42.3% of 40.35MiB at 503.81KiB/s ETA 00:47
[download]  42.5% of 40.35MiB at 494.51KiB/s ETA 00:48
[download]  42.9% of 40.35MiB at 485.71KiB/s ETA 00:48
[download]  43.2% of 40.35MiB at 479.65KiB/s ETA 00:48
[download]  43.7% of 40.35MiB at 465.76KiB/s ETA 00:49
[download]  44.0% of 40.35MiB at 460.23KiB/s ETA 00:50
[download]  44.4% of 40.35MiB at 453.03KiB/s ETA 00:50
[download]  44.8% of 40.35MiB at 452.14KiB/s ETA 00:50
[download]  45.6% of 40.35MiB at 442.84KiB/s ETA 00:50
[download]  46.1% of 40.35MiB at 441.32KiB/s ETA 00:50
[download]  46.9% of 40.35MiB at 435.26KiB/s ETA 00:50
[download]  47.5% of 40.35MiB at 435.27KiB/s ETA 00:49
[download]  48.6% of 40.35MiB at 429.60KiB/s ETA 00:49
[download]  49.2% of 40.35MiB at 425.45KiB/s ETA 00:49
[download]  49.8% of 40.35MiB at 423.57KiB/s ETA 00:48
[download]  50.6% of 40.35MiB at 421.54KiB/s ETA 00:48
[download]  51.3% of 40.35MiB at 419.34KiB/s ETA 00:47
[download]  52.1% of 40.35MiB at 416.48KiB/s ETA 00:47
[download]  52.8% of 40.35MiB at 413.79KiB/s ETA 00:47
[download]  53.5% of 40.35MiB at 411.76KiB/s ETA 00:46
[download]  54.2% of 40.35MiB at 408.00KiB/s ETA 00:46
[download]  54.8% of 40.35MiB at 404.67KiB/s ETA 00:46
[download]  55.3% of 40.35MiB at 398.65KiB/s ETA 00:46
