216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download] Destination: أمن وحماية المعلم   مؤتمر لنقابة المعلمين--8gFW84zAnU.mp4

[download]   0.0% of 9.64MiB at  1.23KiB/s ETA 02:13:58
[download]   0.0% of 9.64MiB at  2.73KiB/s ETA 01:00:08
[download]   0.0% of 9.64MiB at  5.75KiB/s ETA 28:36
[download]   0.1% of 9.64MiB at 11.76KiB/s ETA 13:58
[download]   0.2% of 9.64MiB at 23.80KiB/s ETA 06:53
[download]   0.4% of 9.64MiB at 47.86KiB/s ETA 03:25
[download]   0.8% of 9.64MiB at 95.75KiB/s ETA 01:42
[download]   1.6% of 9.64MiB at 191.25KiB/s ETA 00:50
[download]   3.2% of 9.64MiB at 381.47KiB/s ETA 00:25
[download]   6.4% of 9.64MiB at 757.81KiB/s ETA 00:12
[download]  12.7% of 9.64MiB at  1.45MiB/s ETA 00:05
[download]  25.5% of 9.64MiB at  1.01MiB/s ETA 00:07
[download]  33.5% of 9.64MiB at 566.13KiB/s ETA 00:11
[download]  37.5% of 9.64MiB at 513.29KiB/s ETA 00:12
[download]  40.5% of 9.64MiB at 491.51KiB/s ETA 00:11
[download]  43.7% of 9.64MiB at 455.99KiB/s ETA 00:12
[download]  46.1% of 9.64MiB at 463.61KiB/s ETA 00:11
[download]  51.0% of 9.64MiB at 435.83KiB/s ETA 00:11
[download]  53.8% of 9.64MiB at 430.69KiB/s ETA 00:10
[download]  57.4% of 9.64MiB at 424.57KiB/s ETA 00:09
[download]  60.9% of 9.64MiB at 410.28KiB/s ETA 00:09
[download]  63.6% of 9.64MiB at 403.86KiB/s ETA 00:08
[download]  66.6% of 9.64MiB at 403.78KiB/s ETA 00:08
[download]  70.7% of 9.64MiB at 391.93KiB/s ETA 00:07
[download]  73.4% of 9.64MiB at 390.87KiB/s ETA 00:06
[download]  77.1% of 9.64MiB at 386.37KiB/s ETA 00:05
[download]  80.3% of 9.64MiB at 381.18KiB/s ETA 00:05
[download]  83.2% of 9.64MiB at 368.98KiB/s ETA 00:04
[download]  85.2% of 9.64MiB at 362.09KiB/s ETA 00:04
[download]  87.2% of 9.64MiB at 352.79KiB/s ETA 00:03
[download]  89.0% of 9.64MiB at 347.20KiB/s ETA 00:03
[download]  90.9% of 9.64MiB at 341.81KiB/s ETA 00:02
[download]  93.0% of 9.64MiB at 333.24KiB/s ETA 00:02
[download]  94.6% of 9.64MiB at 328.55KiB/s ETA 00:01
[download]  96.4% of 9.64MiB at 323.89KiB/s ETA 00:01
[download]  98.3% of 9.64MiB at 320.38KiB/s ETA 00:00
[download] 100.0% of 9.64MiB at 315.36KiB/s ETA 00:00
[download] 100% of 9.64MiB in 01:49
155.138.244.12
storage is already mounted
Directory is already present
[youtube] HrMn-S4NJU0: Downloading webpage
[youtube] Downloading just video HrMn-S4NJU0 because of --no-playlist
[download] Destination: مالية النواب تواصل مناقشة مشروع قانون الموازنة   الحقيقة الدولية-HrMn-S4NJU0.mp4

[download]   0.0% of 9.98MiB at   62.35B/s ETA 46:36:07
[download]   0.0% of 9.98MiB at   93.52B/s ETA 31:04:00
[download]   0.0% of 9.98MiB at  155.87B/s ETA 18:38:17
[download]   0.0% of 9.98MiB at  277.37B/s ETA 10:28:18
[download]   0.1% of 9.98MiB at  523.90B/s ETA 05:32:30
[download]   0.2% of 9.98MiB at 1004.21B/s ETA 02:53:20
[download]   0.3% of 9.98MiB at  1.93KiB/s ETA 01:27:51
[download]   0.6% of 9.98MiB at  3.75KiB/s ETA 45:06
[download]   1.3% of 9.98MiB at  7.41KiB/s ETA 22:41
[download]   2.5% of 9.98MiB at 14.09KiB/s ETA 11:47
[download]   3.9% of 9.98MiB at 21.57KiB/s ETA 07:34
