96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download] Destination: أكثر التكنولوجية السرية في العالم ' لم تسمع عنها من قبل أبدا ' أصبحت طي الماضي للأبد-mUeRRbIyOh8.mp4

[download]   0.0% of 42.34MiB at   19.29B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   28.93B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   48.22B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   86.79B/s ETA --:--:--
[download]   0.0% of 42.34MiB at  163.93B/s ETA 75:13:14
[download]   0.0% of 42.34MiB at  318.22B/s ETA 38:44:35
[download]   0.1% of 42.34MiB at  626.78B/s ETA 19:39:45
[download]   0.1% of 42.34MiB at  1.21KiB/s ETA 09:54:01
[download]   0.3% of 42.34MiB at  2.42KiB/s ETA 04:57:51
[download]   0.6% of 42.34MiB at  4.83KiB/s ETA 02:28:50
[download]   1.2% of 42.34MiB at  9.64KiB/s ETA 01:14:05
[download]   2.4% of 42.34MiB at 19.26KiB/s ETA 36:38
[download]   4.7% of 42.34MiB at 36.93KiB/s ETA 18:38
[download]   5.9% of 42.34MiB at 45.15KiB/s ETA 15:03
[download]   6.9% of 42.34MiB at 51.34KiB/s ETA 13:06
[download]   7.6% of 42.34MiB at 56.37KiB/s ETA 11:50
[download]   8.5% of 42.34MiB at 61.45KiB/s ETA 10:45
[download]   9.2% of 42.34MiB at 65.16KiB/s ETA 10:04
[download]  10.0% of 42.34MiB at 69.75KiB/s ETA 09:19
[download]  10.7% of 42.34MiB at 73.17KiB/s ETA 08:49
[download]  11.3% of 42.34MiB at 75.91KiB/s ETA 08:26
[download]  11.9% of 42.34MiB at 78.95KiB/s ETA 08:03
[download]  12.5% of 42.34MiB at 82.13KiB/s ETA 07:41
[download]  13.5% of 42.34MiB at 87.11KiB/s ETA 07:10
[download]  14.3% of 42.34MiB at 90.93KiB/s ETA 06:48
[download]  15.1% of 42.34MiB at 94.53KiB/s ETA 06:29
[download]  15.9% of 42.34MiB at 97.48KiB/s ETA 06:14
[download]  16.5% of 42.34MiB at 99.35KiB/s ETA 06:04
