45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download] Destination: 5 إكتشافات لا تصدق , 'عثروا عليها بالصدفة ' !-GMSPz3hRbKM.mp4

[download]   0.0% of 26.56MiB at   16.91B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   25.37B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   42.28B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   76.10B/s ETA --:--:--
[download]   0.0% of 26.56MiB at  143.74B/s ETA 53:48:14
[download]   0.1% of 26.56MiB at  277.53B/s ETA 27:51:30
[download]   0.1% of 26.56MiB at  544.31B/s ETA 14:11:46
[download]   0.2% of 26.56MiB at  1.04KiB/s ETA 07:14:48
[download]   0.4% of 26.56MiB at  1.62KiB/s ETA 04:38:24
[download]   0.6% of 26.56MiB at  2.75KiB/s ETA 02:43:43
[download]   0.9% of 26.56MiB at  3.86KiB/s ETA 01:56:22
[download]   1.4% of 26.56MiB at  5.86KiB/s ETA 01:16:18
[download]   1.7% of 26.56MiB at  6.85KiB/s ETA 01:05:01
[download]   2.1% of 26.56MiB at  8.18KiB/s ETA 54:15
[download]   2.3% of 26.56MiB at  8.82KiB/s ETA 50:14
[download]   2.4% of 26.56MiB at  9.38KiB/s ETA 47:08
[download]   2.7% of 26.56MiB at 10.33KiB/s ETA 42:40
[download]   2.9% of 26.56MiB at 10.93KiB/s ETA 40:16
[download]   3.1% of 26.56MiB at 11.50KiB/s ETA 38:10
[download]   3.3% of 26.56MiB at 12.30KiB/s ETA 35:37
[download]   3.8% of 26.56MiB at 13.53KiB/s ETA 32:14
[download]   4.0% of 26.56MiB at 14.13KiB/s ETA 30:46
[download]   4.2% of 26.56MiB at 14.80KiB/s ETA 29:19
[download]   4.7% of 26.56MiB at 16.07KiB/s ETA 26:54
[download]   5.1% of 26.56MiB at 16.96KiB/s ETA 25:22
[download]   5.3% of 26.56MiB at 17.48KiB/s ETA 24:33
[download]   5.5% of 26.56MiB at 18.36KiB/s ETA 23:19
[download]   6.1% of 26.56MiB at 19.68KiB/s ETA 21:37
[download]   6.4% of 26.56MiB at 20.30KiB/s ETA 20:54
[download]   6.6% of 26.56MiB at 21.01KiB/s ETA 20:08
[download]   7.1% of 26.56MiB at 22.13KiB/s ETA 19:02
[download]   7.4% of 26.56MiB at 22.84KiB/s ETA 18:22
[download]   7.7% of 26.56MiB at 23.49KiB/s ETA 17:48
[download]   8.0% of 26.56MiB at 23.99KiB/s ETA 17:23
[download]   8.3% of 26.56MiB at 24.78KiB/s ETA 16:46
[download]   8.7% of 26.56MiB at 25.43KiB/s ETA 16:17
[download]   8.9% of 26.56MiB at 25.86KiB/s ETA 15:57
[download]   9.1% of 26.56MiB at 26.24KiB/s ETA 15:41
[download]   9.4% of 26.56MiB at 26.69KiB/s ETA 15:23
[download]   9.6% of 26.56MiB at 27.17KiB/s ETA 15:04
[download]  10.0% of 26.56MiB at 28.24KiB/s ETA 14:26
[download]  10.8% of 26.56MiB at 29.89KiB/s ETA 13:31
[download]  11.2% of 26.56MiB at 30.60KiB/s ETA 13:08
[download]  11.5% of 26.56MiB at 30.86KiB/s ETA 12:59
[download]  11.7% of 26.56MiB at 31.15KiB/s ETA 12:51
[download]  12.0% of 26.56MiB at 31.75KiB/s ETA 12:33
[download]  12.4% of 26.56MiB at 32.61KiB/s ETA 12:10
[download]  13.1% of 26.56MiB at 33.59KiB/s ETA 11:43
[download]  13.4% of 26.56MiB at 34.00KiB/s ETA 11:32
[download]  13.6% of 26.56MiB at 34.26KiB/s ETA 11:25
[download]  13.9% of 26.56MiB at 34.72KiB/s ETA 11:14
[download]  14.3% of 26.56MiB at 35.57KiB/s ETA 10:55
[download]  14.9% of 26.56MiB at 36.74KiB/s ETA 10:30
[download]  15.7% of 26.56MiB at 38.06KiB/s ETA 10:02
[download]  16.1% of 26.56MiB at 38.46KiB/s ETA 09:53
[download]  16.3% of 26.56MiB at 38.58KiB/s ETA 09:49
[download]  16.5% of 26.56MiB at 38.78KiB/s ETA 09:45
[download]  16.8% of 26.56MiB at 39.03KiB/s ETA 09:39
[download]  17.0% of 26.56MiB at 39.43KiB/s ETA 09:32
[download]  17.5% of 26.56MiB at 39.91KiB/s ETA 09:22
[download]  17.7% of 26.56MiB at 40.27KiB/s ETA 09:15
[download]  18.1% of 26.56MiB at 40.92KiB/s ETA 09:04
[download]  18.7% of 26.56MiB at 41.78KiB/s ETA 08:49
[download]  19.1% of 26.56MiB at 42.32KiB/s ETA 08:39
[download]  19.5% of 26.56MiB at 42.79KiB/s ETA 08:31
[download]  19.9% of 26.56MiB at 43.26KiB/s ETA 08:23
[download]  20.3% of 26.56MiB at 43.57KiB/s ETA 08:17
[download]  20.5% of 26.56MiB at 43.79KiB/s ETA 08:13
[download]  20.8% of 26.56MiB at 44.16KiB/s ETA 08:07
[download]  21.2% of 26.56MiB at 44.43KiB/s ETA 08:02
[download]  21.5% of 26.56MiB at 44.64KiB/s ETA 07:58
[download]  21.8% of 26.56MiB at 44.87KiB/s ETA 07:54
[download]  22.0% of 26.56MiB at 45.28KiB/s ETA 07:48
[download]  22.6% of 26.56MiB at 46.03KiB/s ETA 07:37
[download]  23.1% of 26.56MiB at 46.59KiB/s ETA 07:29
[download]  23.5% of 26.56MiB at 47.16KiB/s ETA 07:21
[download]  24.2% of 26.56MiB at 47.92KiB/s ETA 07:10
[download]  24.6% of 26.56MiB at 48.31KiB/s ETA 07:04
[download]  24.9% of 26.56MiB at 48.71KiB/s ETA 06:59
[download]  25.3% of 26.56MiB at 48.99KiB/s ETA 06:54
[download]  25.6% of 26.56MiB at 49.45KiB/s ETA 06:49
[download]  26.2% of 26.56MiB at 50.29KiB/s ETA 06:39
[download]  27.0% of 26.56MiB at 50.85KiB/s ETA 06:30
[download]  27.3% of 26.56MiB at 50.97KiB/s ETA 06:27
[download]  27.6% of 26.56MiB at 51.14KiB/s ETA 06:25
[download]  27.9% of 26.56MiB at 51.20KiB/s ETA 06:23
[download]  28.1% of 26.56MiB at 51.53KiB/s ETA 06:19
[download]  28.5% of 26.56MiB at 51.24KiB/s ETA 06:19
[download]  28.7% of 26.56MiB at 51.45KiB/s ETA 06:16
[download]  29.1% of 26.56MiB at 51.71KiB/s ETA 06:12
[download]  29.4% of 26.56MiB at 51.59KiB/s ETA 06:12
[download]  29.6% of 26.56MiB at 51.43KiB/s ETA 06:12
[download]  29.7% of 26.56MiB at 51.28KiB/s ETA 06:12
