208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download] Destination: لغز صعب يحتاج تركيز مع الحل-D_2UV8pdgqw.mp4

[download]   0.0% of 6.40MiB at   20.99B/s ETA 88:50:19
[download]   0.0% of 6.40MiB at   31.49B/s ETA 59:13:20
[download]   0.0% of 6.40MiB at   52.48B/s ETA 35:31:41
[download]   0.1% of 6.40MiB at   94.13B/s ETA 19:48:09
[download]   0.1% of 6.40MiB at  177.80B/s ETA 10:28:38
[download]   0.3% of 6.40MiB at  345.14B/s ETA 05:23:27
[download]   0.5% of 6.40MiB at  679.82B/s ETA 02:43:49
[download]   1.0% of 6.40MiB at  1.30KiB/s ETA 01:22:55
[download]   2.0% of 6.40MiB at  2.58KiB/s ETA 41:30
[download]   3.9% of 6.40MiB at  5.06KiB/s ETA 20:44
[download]   6.1% of 6.40MiB at  7.81KiB/s ETA 13:08
[download]   8.7% of 6.40MiB at 10.71KiB/s ETA 09:18
[download]  10.3% of 6.40MiB at 12.44KiB/s ETA 07:52
[download]  11.6% of 6.40MiB at 13.94KiB/s ETA 06:55
[download]  14.3% of 6.40MiB at 16.46KiB/s ETA 05:41
[download]  15.6% of 6.40MiB at 17.78KiB/s ETA 05:11
[download]  17.6% of 6.40MiB at 19.75KiB/s ETA 04:33
[download]  20.1% of 6.40MiB at 21.99KiB/s ETA 03:58
[download]  21.8% of 6.40MiB at 23.73KiB/s ETA 03:36
[download]  25.2% of 6.40MiB at 26.70KiB/s ETA 03:03
[download]  27.2% of 6.40MiB at 28.15KiB/s ETA 02:49
[download]  28.6% of 6.40MiB at 29.00KiB/s ETA 02:41
[download]  29.7% of 6.40MiB at 29.54KiB/s ETA 02:36
[download]  30.6% of 6.40MiB at 30.26KiB/s ETA 02:30
[download]  32.3% of 6.40MiB at 31.57KiB/s ETA 02:20
[download]  34.4% of 6.40MiB at 32.51KiB/s ETA 02:12
[download]  35.5% of 6.40MiB at 33.40KiB/s ETA 02:06
[download]  37.6% of 6.40MiB at 34.53KiB/s ETA 01:58
[download]  38.8% of 6.40MiB at 34.87KiB/s ETA 01:55
[download]  39.6% of 6.40MiB at 35.07KiB/s ETA 01:52
[download]  40.3% of 6.40MiB at 35.02KiB/s ETA 01:51
[download]  40.8% of 6.40MiB at 35.38KiB/s ETA 01:49
[download]  41.8% of 6.40MiB at 35.90KiB/s ETA 01:46
[download]  43.2% of 6.40MiB at 36.69KiB/s ETA 01:41
[download]  44.9% of 6.40MiB at 37.28KiB/s ETA 01:36
[download]  45.9% of 6.40MiB at 37.68KiB/s ETA 01:34
[download]  47.0% of 6.40MiB at 38.15KiB/s ETA 01:31
[download]  48.2% of 6.40MiB at 38.50KiB/s ETA 01:28
[download]  49.1% of 6.40MiB at 38.84KiB/s ETA 01:25
[download]  50.2% of 6.40MiB at 39.10KiB/s ETA 01:23
[download]  51.1% of 6.40MiB at 39.51KiB/s ETA 01:21
[download]  52.5% of 6.40MiB at 39.84KiB/s ETA 01:18
[download]  53.4% of 6.40MiB at 40.15KiB/s ETA 01:16
[download]  54.5% of 6.40MiB at 40.90KiB/s ETA 01:12
[download]  56.8% of 6.40MiB at 41.64KiB/s ETA 01:08
