155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download] Destination: الفنان _ حامد البحار _ حفل رأس السنة 2016 _ الحزء الاول _ اغاني عراقية-SKJz_aA1PHk.mp4

[download]   0.0% of 14.22MiB at   16.30B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   24.45B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   40.74B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   73.24B/s ETA 56:31:06
[download]   0.1% of 14.22MiB at  138.34B/s ETA 29:54:48
[download]   0.1% of 14.22MiB at  265.37B/s ETA 15:35:07
[download]   0.2% of 14.22MiB at  436.52B/s ETA 09:28:04
[download]   0.3% of 14.22MiB at  778.81B/s ETA 05:17:56
[download]   0.6% of 14.22MiB at  1.43KiB/s ETA 02:48:42
[download]   1.2% of 14.22MiB at  2.73KiB/s ETA 01:27:44
[download]   1.9% of 14.22MiB at  4.28KiB/s ETA 55:32
[download]   2.5% of 14.22MiB at  5.42KiB/s ETA 43:39
[download]   2.9% of 14.22MiB at  6.19KiB/s ETA 38:04
[download]   3.6% of 14.22MiB at  7.57KiB/s ETA 30:54
[download]   4.0% of 14.22MiB at  8.25KiB/s ETA 28:13
[download]   4.4% of 14.22MiB at  8.90KiB/s ETA 26:03
[download]   4.9% of 14.22MiB at  9.78KiB/s ETA 23:36
[download]   5.4% of 14.22MiB at 10.78KiB/s ETA 21:17
[download]   6.3% of 14.22MiB at 12.15KiB/s ETA 18:43
[download]   6.7% of 14.22MiB at 12.82KiB/s ETA 17:39
[download]   7.1% of 14.22MiB at 13.51KiB/s ETA 16:40
[download]   7.7% of 14.22MiB at 14.33KiB/s ETA 15:37
[download]   8.1% of 14.22MiB at 14.96KiB/s ETA 14:54
[download]   8.8% of 14.22MiB at 16.08KiB/s ETA 13:45
[download]   9.4% of 14.22MiB at 16.94KiB/s ETA 12:58
[download]  10.0% of 14.22MiB at 17.70KiB/s ETA 12:20
[download]  10.5% of 14.22MiB at 18.21KiB/s ETA 11:55
[download]  10.8% of 14.22MiB at 18.48KiB/s ETA 11:42
[download]  11.1% of 14.22MiB at 18.79KiB/s ETA 11:29
[download]  11.4% of 14.22MiB at 19.32KiB/s ETA 11:07
[download]  12.2% of 14.22MiB at 20.12KiB/s ETA 10:35
[download]  12.6% of 14.22MiB at 20.66KiB/s ETA 10:16
[download]  13.3% of 14.22MiB at 21.60KiB/s ETA 09:44
[download]  13.9% of 14.22MiB at 22.21KiB/s ETA 09:24
[download]  14.4% of 14.22MiB at 22.79KiB/s ETA 09:06
[download]  15.0% of 14.22MiB at 23.07KiB/s ETA 08:56
[download]  15.3% of 14.22MiB at 23.30KiB/s ETA 08:48
[download]  15.6% of 14.22MiB at 23.60KiB/s ETA 08:40
[download]  16.1% of 14.22MiB at 24.15KiB/s ETA 08:25
[download]  16.9% of 14.22MiB at 24.55KiB/s ETA 08:12
[download]  17.3% of 14.22MiB at 24.80KiB/s ETA 08:05
[download]  17.6% of 14.22MiB at 25.00KiB/s ETA 07:59
[download]  18.0% of 14.22MiB at 25.06KiB/s ETA 07:56
[download]  18.2% of 14.22MiB at 25.33KiB/s ETA 07:50
[download]  18.6% of 14.22MiB at 25.61KiB/s ETA 07:42
