155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[youtube] aCt0o3fAUDI: Downloading MPD manifest
[download] Destination: محمود الشاعرى حفلة عمان 7-aCt0o3fAUDI.mp4

[download]   0.0% of 7.72MiB at   12.01B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   18.02B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   30.03B/s ETA 74:51:52
[download]   0.1% of 7.72MiB at   54.06B/s ETA 41:34:51
[download]   0.1% of 7.72MiB at  102.11B/s ETA 22:00:09
[download]   0.2% of 7.72MiB at  195.88B/s ETA 11:27:28
[download]   0.3% of 7.72MiB at  289.51B/s ETA 07:44:41
[download]   0.5% of 7.72MiB at  476.76B/s ETA 04:41:36
[download]   0.9% of 7.72MiB at  846.03B/s ETA 02:38:03
[download]   1.7% of 7.72MiB at  1.49KiB/s ETA 01:27:12
[download]   2.3% of 7.72MiB at  2.01KiB/s ETA 01:04:05
[download]   3.1% of 7.72MiB at  2.71KiB/s ETA 47:05
[download]   4.2% of 7.72MiB at  3.65KiB/s ETA 34:34
[download]   4.8% of 7.72MiB at  4.15KiB/s ETA 30:13
[download]   6.0% of 7.72MiB at  5.11KiB/s ETA 24:13
[download]   7.0% of 7.72MiB at  5.92KiB/s ETA 20:41
[download]   8.0% of 7.72MiB at  6.71KiB/s ETA 18:03
[download]   9.1% of 7.72MiB at  7.53KiB/s ETA 15:54
[download]  10.3% of 7.72MiB at  8.30KiB/s ETA 14:14
[download]  10.9% of 7.72MiB at  8.73KiB/s ETA 13:26
[download]  12.1% of 7.72MiB at  9.51KiB/s ETA 12:10
[download]  12.8% of 7.72MiB at 10.00KiB/s ETA 11:29
[download]  14.1% of 7.72MiB at 10.95KiB/s ETA 10:20
[download]  15.4% of 7.72MiB at 11.89KiB/s ETA 09:22
[download]  16.9% of 7.72MiB at 12.67KiB/s ETA 08:38
[download]  17.6% of 7.72MiB at 13.10KiB/s ETA 08:17
[download]  18.4% of 7.72MiB at 13.68KiB/s ETA 07:51
[download]  20.2% of 7.72MiB at 14.65KiB/s ETA 07:11
[download]  21.0% of 7.72MiB at 15.13KiB/s ETA 06:52
[download]  21.9% of 7.72MiB at 15.54KiB/s ETA 06:37
[download]  22.5% of 7.72MiB at 15.88KiB/s ETA 06:26
[download]  23.6% of 7.72MiB at 16.33KiB/s ETA 06:09
[download]  24.2% of 7.72MiB at 16.49KiB/s ETA 06:03
[download]  24.5% of 7.72MiB at 16.72KiB/s ETA 05:56
[download]  25.2% of 7.72MiB at 17.08KiB/s ETA 05:46
[download]  26.2% of 7.72MiB at 17.41KiB/s ETA 05:35
[download]  26.7% of 7.72MiB at 17.52KiB/s ETA 05:30
[download]  27.0% of 7.72MiB at 17.74KiB/s ETA 05:25
[download]  27.7% of 7.72MiB at 17.88KiB/s ETA 05:19
[download]  28.0% of 7.72MiB at 18.02KiB/s ETA 05:15
[download]  28.6% of 7.72MiB at 18.31KiB/s ETA 05:08
[download]  29.6% of 7.72MiB at 18.93KiB/s ETA 04:53
[download]  31.8% of 7.72MiB at 20.02KiB/s ETA 04:29
[download]  33.1% of 7.72MiB at 20.51KiB/s ETA 04:17
[download]  33.8% of 7.72MiB at 20.86KiB/s ETA 04:11
[download]  35.1% of 7.72MiB at 21.43KiB/s ETA 03:59
[download]  36.0% of 7.72MiB at 21.58KiB/s ETA 03:54
[download]  36.5% of 7.72MiB at 21.78KiB/s ETA 03:50
[download]  37.4% of 7.72MiB at 22.08KiB/s ETA 03:44
[download]  38.0% of 7.72MiB at 22.39KiB/s ETA 03:38
[download]  39.3% of 7.72MiB at 22.93KiB/s ETA 03:29
[download]  40.4% of 7.72MiB at 23.42KiB/s ETA 03:21
[download]  41.7% of 7.72MiB at 23.84KiB/s ETA 03:13
[download]  42.4% of 7.72MiB at 23.98KiB/s ETA 03:10
[download]  42.8% of 7.72MiB at 24.14KiB/s ETA 03:07
[download]  43.6% of 7.72MiB at 24.47KiB/s ETA 03:02
[download]  44.8% of 7.72MiB at 24.74KiB/s ETA 02:56
[download]  45.4% of 7.72MiB at 24.93KiB/s ETA 02:53
[download]  46.2% of 7.72MiB at 25.11KiB/s ETA 02:49
[download]  46.7% of 7.72MiB at 25.35KiB/s ETA 02:46
[download]  47.8% of 7.72MiB at 25.80KiB/s ETA 02:39
[download]  49.1% of 7.72MiB at 26.21KiB/s ETA 02:33
[download]  49.9% of 7.72MiB at 26.42KiB/s ETA 02:29
[download]  50.6% of 7.72MiB at 26.50KiB/s ETA 02:27
[download]  51.0% of 7.72MiB at 26.61KiB/s ETA 02:25
[download]  51.7% of 7.72MiB at 26.80KiB/s ETA 02:22
[download]  52.4% of 7.72MiB at 27.05KiB/s ETA 02:19
[download]  53.4% of 7.72MiB at 27.45KiB/s ETA 02:14
