137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download] Destination: Dali - Seboh  _ دالي - عوفني _ تبغدد علينا _ سيبه _ اغاني عراقي-uwPEcWPSaA0.mp4

[download]   0.0% of 27.66MiB at  2.93KiB/s ETA 02:41:14
[download]   0.0% of 27.66MiB at  8.78KiB/s ETA 53:45
[download]   0.0% of 27.66MiB at 20.48KiB/s ETA 23:02
[download]   0.1% of 27.66MiB at 43.76KiB/s ETA 10:46
[download]   0.1% of 27.66MiB at 90.35KiB/s ETA 05:13
[download]   0.2% of 27.66MiB at 183.17KiB/s ETA 02:34
[download]   0.4% of 27.66MiB at 367.79KiB/s ETA 01:16
[download]   0.9% of 27.66MiB at 731.38KiB/s ETA 00:38
[download]   1.8% of 27.66MiB at  1.41MiB/s ETA 00:19
[download]   3.6% of 27.66MiB at  2.77MiB/s ETA 00:09
[download]   7.2% of 27.66MiB at  5.40MiB/s ETA 00:04
[download]  14.5% of 27.66MiB at 857.61KiB/s ETA 00:28
[download]  18.1% of 27.66MiB at 718.91KiB/s ETA 00:32
[download]  19.9% of 27.66MiB at 623.07KiB/s ETA 00:36
[download]  20.8% of 27.66MiB at 588.22KiB/s ETA 00:38
[download]  21.8% of 27.66MiB at 539.94KiB/s ETA 00:41
[download]  22.5% of 27.66MiB at 523.80KiB/s ETA 00:41
[download]  23.4% of 27.66MiB at 497.57KiB/s ETA 00:43
[download]  24.2% of 27.66MiB at 462.31KiB/s ETA 00:46
[download]  24.7% of 27.66MiB at 447.82KiB/s ETA 00:47
[download]  25.4% of 27.66MiB at 435.86KiB/s ETA 00:48
[download]  26.2% of 27.66MiB at 424.53KiB/s ETA 00:49
[download]  27.0% of 27.66MiB at 414.62KiB/s ETA 00:49
[download]  27.8% of 27.66MiB at 401.13KiB/s ETA 00:50
[download]  28.5% of 27.66MiB at 398.91KiB/s ETA 00:50
[download]  29.6% of 27.66MiB at 392.27KiB/s ETA 00:50
[download]  30.6% of 27.66MiB at 382.00KiB/s ETA 00:51
[download]  31.4% of 27.66MiB at 380.32KiB/s ETA 00:51
[download]  32.5% of 27.66MiB at 367.30KiB/s ETA 00:52
[download]  33.2% of 27.66MiB at 363.27KiB/s ETA 00:52
[download]  34.0% of 27.66MiB at 359.80KiB/s ETA 00:51
[download]  34.9% of 27.66MiB at 355.53KiB/s ETA 00:51
[download]  35.8% of 27.66MiB at 359.19KiB/s ETA 00:50
[download]  37.6% of 27.66MiB at 354.33KiB/s ETA 00:49
[download]  38.5% of 27.66MiB at 350.22KiB/s ETA 00:49
[download]  39.4% of 27.66MiB at 349.40KiB/s ETA 00:49
[download]  40.5% of 27.66MiB at 343.43KiB/s ETA 00:49
[download]  41.3% of 27.66MiB at 336.51KiB/s ETA 00:49
[download]  41.8% of 27.66MiB at 337.51KiB/s ETA 00:48
[download]  43.0% of 27.66MiB at 334.76KiB/s ETA 00:48
[download]  43.9% of 27.66MiB at 330.52KiB/s ETA 00:48
[download]  44.6% of 27.66MiB at 328.33KiB/s ETA 00:47
[download]  45.4% of 27.66MiB at 330.37KiB/s ETA 00:46
[download]  47.1% of 27.66MiB at 327.50KiB/s ETA 00:45
[download]  48.0% of 27.66MiB at 324.61KiB/s ETA 00:45
[download]  48.8% of 27.66MiB at 323.40KiB/s ETA 00:44
[download]  49.8% of 27.66MiB at 318.89KiB/s ETA 00:44
[download]  50.4% of 27.66MiB at 316.74KiB/s ETA 00:44
[download]  51.2% of 27.66MiB at 316.35KiB/s ETA 00:43
[download]  52.2% of 27.66MiB at 315.25KiB/s ETA 00:42
[download]  53.1% of 27.66MiB at 313.65KiB/s ETA 00:42
[download]  54.0% of 27.66MiB at 313.99KiB/s ETA 00:41
[download]  55.2% of 27.66MiB at 312.03KiB/s ETA 00:40
[download]  56.0% of 27.66MiB at 311.65KiB/s ETA 00:39
[download]  57.1% of 27.66MiB at 313.56KiB/s ETA 00:38
[download]  58.7% of 27.66MiB at 312.51KiB/s ETA 00:37
[download]  59.7% of 27.66MiB at 308.87KiB/s ETA 00:36
[download]  60.4% of 27.66MiB at 305.32KiB/s ETA 00:36
[download]  60.9% of 27.66MiB at 305.12KiB/s ETA 00:36
[download]  61.9% of 27.66MiB at 301.73KiB/s ETA 00:35
[download]  62.5% of 27.66MiB at 298.92KiB/s ETA 00:35
[download]  63.1% of 27.66MiB at 297.37KiB/s ETA 00:35
[download]  63.7% of 27.66MiB at 295.26KiB/s ETA 00:34
[download]  64.4% of 27.66MiB at 293.33KiB/s ETA 00:34
[download]  65.0% of 27.66MiB at 289.22KiB/s ETA 00:34
[download]  65.4% of 27.66MiB at 288.25KiB/s ETA 00:33
[download]  66.1% of 27.66MiB at 286.35KiB/s ETA 00:33
[download]  66.7% of 27.66MiB at 285.67KiB/s ETA 00:33
[download]  67.5% of 27.66MiB at 284.78KiB/s ETA 00:32
[download]  68.3% of 27.66MiB at 285.11KiB/s ETA 00:31
[download]  69.4% of 27.66MiB at 286.18KiB/s ETA 00:30
[download]  70.7% of 27.66MiB at 287.96KiB/s ETA 00:28
[download]  72.2% of 27.66MiB at 289.37KiB/s ETA 00:27
[download]  73.6% of 27.66MiB at 291.01KiB/s ETA 00:25
[download]  75.0% of 27.66MiB at 292.34KiB/s ETA 00:24
[download]  76.4% of 27.66MiB at 293.53KiB/s ETA 00:22
[download]  77.7% of 27.66MiB at 292.72KiB/s ETA 00:21
[download]  78.6% of 27.66MiB at 294.35KiB/s ETA 00:20
[download]  80.4% of 27.66MiB at 296.87KiB/s ETA 00:18
[download]  82.1% of 27.66MiB at 299.52KiB/s ETA 00:16
[download]  83.9% of 27.66MiB at 301.46KiB/s ETA 00:15
[download]  85.4% of 27.66MiB at 303.58KiB/s ETA 00:13
[download]  87.2% of 27.66MiB at 306.29KiB/s ETA 00:11
[download]  89.1% of 27.66MiB at 308.38KiB/s ETA 00:10
[download]  90.7% of 27.66MiB at 310.19KiB/s ETA 00:08
[download]  92.3% of 27.66MiB at 313.11KiB/s ETA 00:06
[download]  94.6% of 27.66MiB at 315.49KiB/s ETA 00:04
