66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download] Destination: محمد سالم  _mohammed salam -  حباب _ فرهد سنين الشوك _ اغاني عراقي-6cWYXuKmF08.mp4

[download]   0.0% of 19.67MiB at  4.33KiB/s ETA 01:17:32
[download]   0.0% of 19.67MiB at 12.98KiB/s ETA 25:51
[download]   0.0% of 19.67MiB at 30.26KiB/s ETA 11:05
[download]   0.1% of 19.67MiB at 64.53KiB/s ETA 05:11
[download]   0.2% of 19.67MiB at 133.09KiB/s ETA 02:31
[download]   0.3% of 19.67MiB at 269.72KiB/s ETA 01:14
[download]   0.6% of 19.67MiB at 540.80KiB/s ETA 00:37
[download]   1.3% of 19.67MiB at  1.04MiB/s ETA 00:18
[download]   2.5% of 19.67MiB at  2.03MiB/s ETA 00:09
[download]   5.1% of 19.67MiB at  3.92MiB/s ETA 00:04
[download]  10.2% of 19.67MiB at  7.47MiB/s ETA 00:02
[download]  20.3% of 19.67MiB at 816.90KiB/s ETA 00:19
[download]  25.4% of 19.67MiB at 696.60KiB/s ETA 00:21
[download]  28.0% of 19.67MiB at 670.46KiB/s ETA 00:21
[download]  30.4% of 19.67MiB at 643.47KiB/s ETA 00:21
[download]  32.6% of 19.67MiB at 636.61KiB/s ETA 00:21
[download]  35.3% of 19.67MiB at 613.90KiB/s ETA 00:21
[download]  37.5% of 19.67MiB at 612.38KiB/s ETA 00:20
[download]  40.4% of 19.67MiB at 595.78KiB/s ETA 00:20
[download]  42.6% of 19.67MiB at 599.61KiB/s ETA 00:19
[download]  45.9% of 19.67MiB at 570.61KiB/s ETA 00:19
[download]  47.7% of 19.67MiB at 551.53KiB/s ETA 00:19
[download]  49.2% of 19.67MiB at 540.94KiB/s ETA 00:18
[download]  50.8% of 19.67MiB at 532.92KiB/s ETA 00:18
[download]  52.7% of 19.67MiB at 518.50KiB/s ETA 00:18
[download]  54.1% of 19.67MiB at 508.26KiB/s ETA 00:18
[download]  55.6% of 19.67MiB at 503.47KiB/s ETA 00:17
[download]  57.5% of 19.67MiB at 487.06KiB/s ETA 00:17
[download]  58.7% of 19.67MiB at 479.68KiB/s ETA 00:17
[download]  60.1% of 19.67MiB at 477.97KiB/s ETA 00:16
[download]  62.1% of 19.67MiB at 467.69KiB/s ETA 00:16
[download]  63.6% of 19.67MiB at 463.26KiB/s ETA 00:15
[download]  65.2% of 19.67MiB at 458.80KiB/s ETA 00:15
[download]  66.9% of 19.67MiB at 455.74KiB/s ETA 00:14
[download]  68.6% of 19.67MiB at 453.40KiB/s ETA 00:13
[download]  70.5% of 19.67MiB at 445.82KiB/s ETA 00:13
[download]  71.9% of 19.67MiB at 447.04KiB/s ETA 00:12
[download]  74.5% of 19.67MiB at 439.67KiB/s ETA 00:11
