155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download] Destination: تغيب لاكن  - بشار السرحان _ Bashar El Sarhan-zGJFZBfFLCE.mp4

[download]   0.0% of 6.57MiB at   50.06B/s ETA 38:12:19
[download]   0.0% of 6.57MiB at   75.09B/s ETA 25:28:06
[download]   0.0% of 6.57MiB at  125.16B/s ETA 15:16:43
[download]   0.1% of 6.57MiB at  223.16B/s ETA 08:33:58
[download]   0.1% of 6.57MiB at  421.52B/s ETA 04:31:56
[download]   0.2% of 6.57MiB at  810.11B/s ETA 02:21:19
[download]   0.5% of 6.57MiB at  1.53KiB/s ETA 01:13:00
[download]   1.0% of 6.57MiB at  3.01KiB/s ETA 36:53
[download]   1.9% of 6.57MiB at  5.85KiB/s ETA 18:47
[download]   3.7% of 6.57MiB at 10.88KiB/s ETA 09:55
[download]   5.7% of 6.57MiB at 16.18KiB/s ETA 06:32
[download]   8.4% of 6.57MiB at 22.69KiB/s ETA 04:31
[download]  10.6% of 6.57MiB at 26.95KiB/s ETA 03:43
[download]  12.0% of 6.57MiB at 29.58KiB/s ETA 03:20
[download]  13.9% of 6.57MiB at 33.21KiB/s ETA 02:54
[download]  15.9% of 6.57MiB at 36.43KiB/s ETA 02:35
[download]  17.5% of 6.57MiB at 39.01KiB/s ETA 02:22
[download]  19.6% of 6.57MiB at 42.16KiB/s ETA 02:08
[download]  21.5% of 6.57MiB at 43.54KiB/s ETA 02:01
[download]  22.5% of 6.57MiB at 44.33KiB/s ETA 01:57
[download]  23.6% of 6.57MiB at 45.58KiB/s ETA 01:52
[download]  25.2% of 6.57MiB at 47.39KiB/s ETA 01:46
[download]  26.9% of 6.57MiB at 48.00KiB/s ETA 01:42
[download]  27.8% of 6.57MiB at 49.13KiB/s ETA 01:38
[download]  29.5% of 6.57MiB at 51.15KiB/s ETA 01:32
[download]  31.7% of 6.57MiB at 53.48KiB/s ETA 01:25
[download]  33.8% of 6.57MiB at 54.98KiB/s ETA 01:20
[download]  35.2% of 6.57MiB at 54.66KiB/s ETA 01:19
[download]  35.9% of 6.57MiB at 55.06KiB/s ETA 01:18
[download]  37.2% of 6.57MiB at 56.20KiB/s ETA 01:15
[download]  39.2% of 6.57MiB at 55.16KiB/s ETA 01:14
[download]  40.2% of 6.57MiB at 55.62KiB/s ETA 01:12
[download]  41.4% of 6.57MiB at 56.14KiB/s ETA 01:10
[download]  42.6% of 6.57MiB at 56.60KiB/s ETA 01:08
[download]  43.8% of 6.57MiB at 57.60KiB/s ETA 01:05
[download]  46.2% of 6.57MiB at 58.13KiB/s ETA 01:02
[download]  47.3% of 6.57MiB at 58.76KiB/s ETA 01:00
[download]  48.9% of 6.57MiB at 59.43KiB/s ETA 00:57
[download]  50.2% of 6.57MiB at 59.88KiB/s ETA 00:55
[download]  51.5% of 6.57MiB at 61.11KiB/s ETA 00:53
[download]  53.9% of 6.57MiB at 63.52KiB/s ETA 00:48
[download]  58.7% of 6.57MiB at 65.66KiB/s ETA 00:42
[download]  61.2% of 6.57MiB at 67.20KiB/s ETA 00:38
[download]  63.5% of 6.57MiB at 68.54KiB/s ETA 00:35
[download]  65.6% of 6.57MiB at 70.08KiB/s ETA 00:32
[download]  68.7% of 6.57MiB at 71.44KiB/s ETA 00:29
[download]  70.5% of 6.57MiB at 72.75KiB/s ETA 00:27
[download]  74.1% of 6.57MiB at 75.41KiB/s ETA 00:23
[download]  78.1% of 6.57MiB at 77.02KiB/s ETA 00:19
