45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download] Destination: نعي حزين جدا كارث يوجع القلب اتحداك صبرت _ بصوت الرادود والناعي عباس المجراوي 2017 لا يفوتكم-DMBS2Yz6bGg.mp4

[download]   0.0% of 121.30MiB at  1.51KiB/s ETA 22:50:16
[download]   0.0% of 121.30MiB at  3.79KiB/s ETA 09:05:54
[download]   0.0% of 121.30MiB at  8.35KiB/s ETA 04:07:50
[download]   0.0% of 121.30MiB at 17.44KiB/s ETA 01:58:42
[download]   0.0% of 121.30MiB at 35.62KiB/s ETA 58:06
[download]   0.0% of 121.30MiB at 71.96KiB/s ETA 28:45
[download]   0.1% of 121.30MiB at 144.45KiB/s ETA 14:19
[download]   0.2% of 121.30MiB at 288.50KiB/s ETA 07:09
[download]   0.3% of 121.30MiB at 574.85KiB/s ETA 03:35
[download]   0.6% of 121.30MiB at  1.11MiB/s ETA 01:48
[download]   1.2% of 121.30MiB at  2.19MiB/s ETA 00:54
[download]   2.5% of 121.30MiB at  1.65MiB/s ETA 01:11
[download]   3.6% of 121.30MiB at  2.02MiB/s ETA 00:57
[download]   5.8% of 121.30MiB at  2.72MiB/s ETA 00:42
[download]   9.1% of 121.30MiB at  3.40MiB/s ETA 00:32
[download]  12.4% of 121.30MiB at  3.68MiB/s ETA 00:28
[download]  15.7% of 121.30MiB at  3.77MiB/s ETA 00:27
[download]  19.0% of 121.30MiB at  4.05MiB/s ETA 00:24
[download]  22.3% of 121.30MiB at  4.17MiB/s ETA 00:22
[download]  25.6% of 121.30MiB at  4.24MiB/s ETA 00:21
[download]  28.9% of 121.30MiB at  4.18MiB/s ETA 00:20
[download]  31.9% of 121.30MiB at  4.31MiB/s ETA 00:19
[download]  35.2% of 121.30MiB at  4.40MiB/s ETA 00:17
[download]  38.5% of 121.30MiB at  4.53MiB/s ETA 00:16
[download]  41.8% of 121.30MiB at  4.67MiB/s ETA 00:15
[download]  45.1% of 121.30MiB at  4.77MiB/s ETA 00:13
[download]  48.4% of 121.30MiB at  4.91MiB/s ETA 00:12
[download]  51.7% of 121.30MiB at  5.03MiB/s ETA 00:11
[download]  55.0% of 121.30MiB at  5.13MiB/s ETA 00:10
[download]  58.3% of 121.30MiB at  5.18MiB/s ETA 00:09
[download]  61.6% of 121.30MiB at  5.12MiB/s ETA 00:09
[download]  64.9% of 121.30MiB at  5.12MiB/s ETA 00:08
[download]  68.2% of 121.30MiB at  5.05MiB/s ETA 00:07
[download]  71.4% of 121.30MiB at  5.00MiB/s ETA 00:06
[download]  74.7% of 121.30MiB at  4.92MiB/s ETA 00:06
[download]  77.8% of 121.30MiB at  4.83MiB/s ETA 00:05
[download]  80.5% of 121.30MiB at  4.80MiB/s ETA 00:04
[download]  83.8% of 121.30MiB at  4.73MiB/s ETA 00:04
[download]  86.8% of 121.30MiB at  4.71MiB/s ETA 00:03
[download]  90.1% of 121.30MiB at  4.70MiB/s ETA 00:02
[download]  93.4% of 121.30MiB at  4.69MiB/s ETA 00:01
[download]  96.7% of 121.30MiB at  4.68MiB/s ETA 00:00
[download] 100.0% of 121.30MiB at  4.69MiB/s ETA 00:00
[download] 100.0% of 121.30MiB at  4.69MiB/s ETA 00:00
[download] 100% of 121.30MiB in 00:27
45.76.237.248
storage is mounted successfully
[youtube] P0JnRO0eZOI: Downloading webpage
[youtube] Downloading just video P0JnRO0eZOI because of --no-playlist
[download] Destination: موال حزين جدا اتحداك اذ متعيده جديد 2016 بصوت ملا عباس المجراوي 2017 انتاج محمد المحمداوي-P0JnRO0eZOI.mp4

[download]   0.0% of 6.54MiB at  3.61KiB/s ETA 30:58
[download]   0.0% of 6.54MiB at 10.81KiB/s ETA 10:19
[download]   0.1% of 6.54MiB at 25.19KiB/s ETA 04:25
[download]   0.2% of 6.54MiB at 53.60KiB/s ETA 02:04
[download]   0.5% of 6.54MiB at 110.55KiB/s ETA 01:00
[download]   0.9% of 6.54MiB at 224.08KiB/s ETA 00:29
[download]   1.9% of 6.54MiB at 449.58KiB/s ETA 00:14
[download]   3.8% of 6.54MiB at 889.66KiB/s ETA 00:07
[download]   7.6% of 6.54MiB at  1.70MiB/s ETA 00:03
[download]  15.3% of 6.54MiB at  3.13MiB/s ETA 00:01
[download]  30.6% of 6.54MiB at  2.98MiB/s ETA 00:01
[download]  61.1% of 6.54MiB at 717.27KiB/s ETA 00:03
[download]  76.4% of 6.54MiB at 576.30KiB/s ETA 00:02
[download]  84.1% of 6.54MiB at 533.80KiB/s ETA 00:02
[download]  88.6% of 6.54MiB at 533.93KiB/s ETA 00:01
[download]  96.7% of 6.54MiB at 514.25KiB/s ETA 00:00
[download] 100.0% of 6.54MiB at 507.35KiB/s ETA 00:00
[download] 100% of 6.54MiB in 00:21
149.28.97.231
storage is mounted successfully
[youtube] biuqGI2R52Y: Downloading webpage
[youtube] Downloading just video biuqGI2R52Y because of --no-playlist
[download] Destination: شاهده نعي حزين يموت اتحداك اذا صبرت _بصوت الرادود والناعي ملا عباس المجراوي 2017-biuqGI2R52Y.mp4

[download]   0.0% of 113.72MiB at  592.65B/s ETA 55:53:22
[download]   0.0% of 113.72MiB at  935.13B/s ETA 35:25:11
[download]   0.0% of 113.72MiB at  1.58KiB/s ETA 20:26:36
[download]   0.0% of 113.72MiB at  2.92KiB/s ETA 11:04:39
[download]   0.0% of 113.72MiB at  5.59KiB/s ETA 05:46:53
[download]   0.0% of 113.72MiB at 10.94KiB/s ETA 02:57:19
[download]   0.0% of 113.72MiB at 21.64KiB/s ETA 01:29:40
[download]   0.1% of 113.72MiB at 43.01KiB/s ETA 45:05
[download]   0.1% of 113.72MiB at 81.07KiB/s ETA 23:54
[download]   0.3% of 113.72MiB at 154.41KiB/s ETA 12:32
[download]   0.5% of 113.72MiB at 283.78KiB/s ETA 06:48
[download]   1.0% of 113.72MiB at 502.33KiB/s ETA 03:49
[download]   2.0% of 113.72MiB at 826.99KiB/s ETA 02:17
[download]   4.0% of 113.72MiB at 915.40KiB/s ETA 02:02
[download]   5.0% of 113.72MiB at 972.36KiB/s ETA 01:53
[download]   6.2% of 113.72MiB at 970.45KiB/s ETA 01:52
[download]   7.0% of 113.72MiB at 985.34KiB/s ETA 01:49
[download]   7.9% of 113.72MiB at 999.41KiB/s ETA 01:47
[download]   8.9% of 113.72MiB at 976.69KiB/s ETA 01:48
[download]   9.6% of 113.72MiB at 971.82KiB/s ETA 01:48
[download]  10.4% of 113.72MiB at 958.92KiB/s ETA 01:48
[download]  11.1% of 113.72MiB at 941.06KiB/s ETA 01:50
[download]  11.7% of 113.72MiB at 924.82KiB/s ETA 01:51
[download]  12.3% of 113.72MiB at 901.38KiB/s ETA 01:53
[download]  12.9% of 113.72MiB at 870.31KiB/s ETA 01:56
[download]  13.3% of 113.72MiB at 841.99KiB/s ETA 01:59
[download]  13.6% of 113.72MiB at 837.49KiB/s ETA 02:00
[download]  14.2% of 113.72MiB at 815.68KiB/s ETA 02:02
[download]  14.7% of 113.72MiB at 811.35KiB/s ETA 02:02
[download]  15.3% of 113.72MiB at 797.30KiB/s ETA 02:03
[download]  15.8% of 113.72MiB at 790.76KiB/s ETA 02:04
[download]  16.3% of 113.72MiB at 779.81KiB/s ETA 02:05
[download]  16.8% of 113.72MiB at 771.91KiB/s ETA 02:05
[download]  17.3% of 113.72MiB at 769.78KiB/s ETA 02:05
[download]  17.9% of 113.72MiB at 735.85KiB/s ETA 02:09
[download]  18.2% of 113.72MiB at 726.31KiB/s ETA 02:11
[download]  18.5% of 113.72MiB at 719.03KiB/s ETA 02:11
[download]  18.9% of 113.72MiB at 709.09KiB/s ETA 02:13
[download]  19.3% of 113.72MiB at 697.44KiB/s ETA 02:14
[download]  19.6% of 113.72MiB at 697.63KiB/s ETA 02:14
[download]  20.2% of 113.72MiB at 684.01KiB/s ETA 02:15
[download]  20.6% of 113.72MiB at 676.24KiB/s ETA 02:16
[download]  20.9% of 113.72MiB at 675.10KiB/s ETA 02:16
[download]  21.5% of 113.72MiB at 662.48KiB/s ETA 02:18
[download]  21.8% of 113.72MiB at 659.02KiB/s ETA 02:18
[download]  22.2% of 113.72MiB at 654.62KiB/s ETA 02:18
[download]  22.6% of 113.72MiB at 647.22KiB/s ETA 02:19
[download]  23.0% of 113.72MiB at 644.00KiB/s ETA 02:19
[download]  23.4% of 113.72MiB at 636.36KiB/s ETA 02:20
[download]  23.7% of 113.72MiB at 631.83KiB/s ETA 02:20
[download]  24.1% of 113.72MiB at 627.63KiB/s ETA 02:20
[download]  24.5% of 113.72MiB at 620.40KiB/s ETA 02:21
[download]  24.8% of 113.72MiB at 615.92KiB/s ETA 02:22
[download]  25.1% of 113.72MiB at 607.56KiB/s ETA 02:23
[download]  25.4% of 113.72MiB at 607.03KiB/s ETA 02:23
[download]  25.9% of 113.72MiB at 604.14KiB/s ETA 02:22
[download]  26.3% of 113.72MiB at 600.08KiB/s ETA 02:23
[download]  26.6% of 113.72MiB at 598.37KiB/s ETA 02:22
