45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[youtube] QTDX_5lBsIE: Downloading MPD manifest
[download] Destination: برنامج صباح الوطن من قناة العراقية التركمانية ليوم 2 -6 -2019-QTDX_5lBsIE.mp4

[download]   0.0% of 246.63MiB at 1005.59B/s ETA 71:26:14
[download]   0.0% of 246.63MiB at  1.95KiB/s ETA 36:03:27
[download]   0.0% of 246.63MiB at  3.87KiB/s ETA 18:06:51
[download]   0.0% of 246.63MiB at  7.72KiB/s ETA 09:04:53
[download]   0.0% of 246.63MiB at 15.40KiB/s ETA 04:33:13
[download]   0.0% of 246.63MiB at 30.78KiB/s ETA 02:16:45
[download]   0.0% of 246.63MiB at 61.47KiB/s ETA 01:08:27
[download]   0.0% of 246.63MiB at 122.77KiB/s ETA 34:16
[download]   0.1% of 246.63MiB at 244.78KiB/s ETA 17:10
[download]   0.2% of 246.63MiB at 486.60KiB/s ETA 08:37
[download]   0.4% of 246.63MiB at 963.65KiB/s ETA 04:21
[download]   0.8% of 246.63MiB at  1.85MiB/s ETA 02:12
[download]   1.6% of 246.63MiB at  1.28MiB/s ETA 03:09
[download]   2.0% of 246.63MiB at  1.47MiB/s ETA 02:44
[download]   2.8% of 246.63MiB at  1.96MiB/s ETA 02:02
[download]   4.4% of 246.63MiB at  2.40MiB/s ETA 01:38
[download]   6.0% of 246.63MiB at  2.43MiB/s ETA 01:35
[download]   7.0% of 246.63MiB at  2.55MiB/s ETA 01:29
[download]   8.5% of 246.63MiB at  2.64MiB/s ETA 01:25
[download]   9.8% of 246.63MiB at  2.72MiB/s ETA 01:21
[download]  11.1% of 246.63MiB at  2.82MiB/s ETA 01:17
[download]  12.7% of 246.63MiB at  2.90MiB/s ETA 01:14
[download]  14.2% of 246.63MiB at  2.86MiB/s ETA 01:13
[download]  15.2% of 246.63MiB at  2.90MiB/s ETA 01:12
[download]  16.6% of 246.63MiB at  2.94MiB/s ETA 01:10
[download]  18.0% of 246.63MiB at  2.82MiB/s ETA 01:11
[download]  18.8% of 246.63MiB at  2.66MiB/s ETA 01:15
[download]  19.3% of 246.63MiB at  2.50MiB/s ETA 01:19
[download]  19.6% of 246.63MiB at  2.41MiB/s ETA 01:22
[download]  19.9% of 246.63MiB at  2.26MiB/s ETA 01:27
