144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ وسام كابتل لتر-NOX5SMi3Ax8.mp4

[download]   0.0% of 29.11MiB at  1.49KiB/s ETA 05:33:50
[download]   0.0% of 29.11MiB at  3.70KiB/s ETA 02:14:15
[download]   0.0% of 29.11MiB at  8.11KiB/s ETA 01:01:15
[download]   0.0% of 29.11MiB at 16.91KiB/s ETA 29:22
[download]   0.1% of 29.11MiB at 34.48KiB/s ETA 14:23
[download]   0.2% of 29.11MiB at 69.63KiB/s ETA 07:07
[download]   0.3% of 29.11MiB at 133.93KiB/s ETA 03:41
[download]   0.6% of 29.11MiB at 238.30KiB/s ETA 02:04
[download]   1.3% of 29.11MiB at 435.11KiB/s ETA 01:07
[download]   2.6% of 29.11MiB at 733.72KiB/s ETA 00:39
[download]   5.1% of 29.11MiB at  1.16MiB/s ETA 00:23
[download]  10.2% of 29.11MiB at 697.58KiB/s ETA 00:38
[download]  12.8% of 29.11MiB at 509.63KiB/s ETA 00:51
[download]  14.0% of 29.11MiB at 465.50KiB/s ETA 00:55
[download]  14.9% of 29.11MiB at 448.66KiB/s ETA 00:56
[download]  15.8% of 29.11MiB at 415.97KiB/s ETA 01:00
[download]  16.5% of 29.11MiB at 398.65KiB/s ETA 01:02
[download]  17.1% of 29.11MiB at 392.95KiB/s ETA 01:02
[download]  18.1% of 29.11MiB at 378.85KiB/s ETA 01:04
[download]  18.9% of 29.11MiB at 367.24KiB/s ETA 01:05
[download]  19.6% of 29.11MiB at 360.80KiB/s ETA 01:06
[download]  20.4% of 29.11MiB at 353.50KiB/s ETA 01:07
[download]  21.2% of 29.11MiB at 340.19KiB/s ETA 01:09
[download]  21.8% of 29.11MiB at 331.50KiB/s ETA 01:10
[download]  22.4% of 29.11MiB at 330.69KiB/s ETA 01:09
[download]  23.4% of 29.11MiB at 320.88KiB/s ETA 01:11
[download]  24.1% of 29.11MiB at 319.64KiB/s ETA 01:10
[download]  25.0% of 29.11MiB at 322.06KiB/s ETA 01:09
[download]  26.3% of 29.11MiB at 318.46KiB/s ETA 01:08
[download]  27.2% of 29.11MiB at 320.19KiB/s ETA 01:07
[download]  28.5% of 29.11MiB at 318.87KiB/s ETA 01:06
[download]  29.5% of 29.11MiB at 317.16KiB/s ETA 01:06
[download]  30.4% of 29.11MiB at 318.03KiB/s ETA 01:05
[download]  31.6% of 29.11MiB at 312.05KiB/s ETA 01:05
[download]  32.3% of 29.11MiB at 309.25KiB/s ETA 01:05
[download]  33.0% of 29.11MiB at 305.20KiB/s ETA 01:05
[download]  33.7% of 29.11MiB at 299.42KiB/s ETA 01:06
[download]  34.2% of 29.11MiB at 297.29KiB/s ETA 01:05
[download]  34.9% of 29.11MiB at 292.72KiB/s ETA 01:06
[download]  35.4% of 29.11MiB at 289.31KiB/s ETA 01:06
[download]  36.0% of 29.11MiB at 286.50KiB/s ETA 01:06
[download]  36.6% of 29.11MiB at 277.48KiB/s ETA 01:08
[download]  36.9% of 29.11MiB at 272.83KiB/s ETA 01:08
[download]  37.2% of 29.11MiB at 271.70KiB/s ETA 01:08
[download]  37.8% of 29.11MiB at 265.15KiB/s ETA 01:09
[download]  38.2% of 29.11MiB at 262.65KiB/s ETA 01:10
[download]  38.6% of 29.11MiB at 263.46KiB/s ETA 01:09
[download]  39.5% of 29.11MiB at 256.10KiB/s ETA 01:10
[download]  40.0% of 29.11MiB at 253.38KiB/s ETA 01:10
[download]  40.4% of 29.11MiB at 250.99KiB/s ETA 01:10
[download]  40.8% of 29.11MiB at 247.04KiB/s ETA 01:11
[download]  41.2% of 29.11MiB at 243.12KiB/s ETA 01:12
[download]  41.5% of 29.11MiB at 241.32KiB/s ETA 01:12
[download]  41.9% of 29.11MiB at 238.06KiB/s ETA 01:12
[download]  42.2% of 29.11MiB at 235.24KiB/s ETA 01:13
[download]  42.5% of 29.11MiB at 235.31KiB/s ETA 01:12
[download]  43.1% of 29.11MiB at 233.24KiB/s ETA 01:12
[download]  43.6% of 29.11MiB at 229.99KiB/s ETA 01:13
[download]  44.0% of 29.11MiB at 227.15KiB/s ETA 01:13
[download]  44.3% of 29.11MiB at 224.24KiB/s ETA 01:14
[download]  44.5% of 29.11MiB at 223.20KiB/s ETA 01:14
[download]  44.9% of 29.11MiB at 221.36KiB/s ETA 01:14
[download]  45.3% of 29.11MiB at 218.16KiB/s ETA 01:14
[download]  45.6% of 29.11MiB at 215.07KiB/s ETA 01:15
[download]  45.8% of 29.11MiB at 214.22KiB/s ETA 01:15
[download]  46.2% of 29.11MiB at 213.61KiB/s ETA 01:15
[download]  46.8% of 29.11MiB at 211.43KiB/s ETA 01:15
[download]  47.1% of 29.11MiB at 210.02KiB/s ETA 01:15
[download]  47.5% of 29.11MiB at 208.99KiB/s ETA 01:14
[download]  48.0% of 29.11MiB at 206.87KiB/s ETA 01:14
[download]  48.3% of 29.11MiB at 205.51KiB/s ETA 01:14
[download]  48.7% of 29.11MiB at 204.38KiB/s ETA 01:14
[download]  49.0% of 29.11MiB at 204.01KiB/s ETA 01:14
[download]  49.6% of 29.11MiB at 202.44KiB/s ETA 01:14
[download]  50.0% of 29.11MiB at 200.09KiB/s ETA 01:14
[download]  50.3% of 29.11MiB at 200.00KiB/s ETA 01:14
[download]  50.8% of 29.11MiB at 197.48KiB/s ETA 01:14
[download]  51.2% of 29.11MiB at 195.97KiB/s ETA 01:14
[download]  51.4% of 29.11MiB at 195.48KiB/s ETA 01:14
[download]  51.9% of 29.11MiB at 194.68KiB/s ETA 01:13
[download]  52.3% of 29.11MiB at 193.77KiB/s ETA 01:13
[download]  52.8% of 29.11MiB at 192.80KiB/s ETA 01:13
[download]  53.2% of 29.11MiB at 191.48KiB/s ETA 01:12
[download]  53.5% of 29.11MiB at 189.64KiB/s ETA 01:13
[download]  53.8% of 29.11MiB at 189.27KiB/s ETA 01:12
[download]  54.2% of 29.11MiB at 188.41KiB/s ETA 01:12
[download]  54.6% of 29.11MiB at 188.28KiB/s ETA 01:11
[download]  55.2% of 29.11MiB at 188.13KiB/s ETA 01:10
[download]  55.8% of 29.11MiB at 188.33KiB/s ETA 01:09
[download]  56.5% of 29.11MiB at 188.26KiB/s ETA 01:08
[download]  57.1% of 29.11MiB at 188.16KiB/s ETA 01:07
[download]  57.7% of 29.11MiB at 186.90KiB/s ETA 01:07
[download]  58.1% of 29.11MiB at 187.11KiB/s ETA 01:06
[download]  58.8% of 29.11MiB at 185.92KiB/s ETA 01:05
[download]  59.3% of 29.11MiB at 185.91KiB/s ETA 01:05
[download]  59.9% of 29.11MiB at 185.24KiB/s ETA 01:04
[download]  60.3% of 29.11MiB at 185.08KiB/s ETA 01:03
[download]  60.9% of 29.11MiB at 185.50KiB/s ETA 01:02
[download]  61.7% of 29.11MiB at 184.54KiB/s ETA 01:01
[download]  62.2% of 29.11MiB at 185.14KiB/s ETA 01:00
[download]  63.1% of 29.11MiB at 184.59KiB/s ETA 00:59
[download]  63.6% of 29.11MiB at 183.53KiB/s ETA 00:59
[download]  63.9% of 29.11MiB at 183.37KiB/s ETA 00:58
[download]  64.5% of 29.11MiB at 183.17KiB/s ETA 00:57
[download]  65.0% of 29.11MiB at 182.51KiB/s ETA 00:57
[download]  65.4% of 29.11MiB at 181.43KiB/s ETA 00:56
[download]  65.8% of 29.11MiB at 181.43KiB/s ETA 00:56
[download]  66.4% of 29.11MiB at 180.97KiB/s ETA 00:55
[download]  66.9% of 29.11MiB at 179.83KiB/s ETA 00:54
[download]  67.2% of 29.11MiB at 178.71KiB/s ETA 00:54
