137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download] قصتي مع اليوتيوب الى ان وصلت مليون مشترك ومعانتي مع ببجي موبايل (محمد الباشا)-jXzabTuzs88.mp4 has already been downloaded

[download] 100% of 246.16MiB
155.138.199.154
storage is mounted successfully
[youtube] K2-7fcw8-dA: Downloading webpage
[youtube] Downloading just video K2-7fcw8-dA because of --no-playlist
[download] بث مباشر  ببجي موبايل مع  Mohammed Albasha محمد الباشا-K2-7fcw8-dA.mp4 has already been downloaded

[download] 100% of 3.94GiB
207.148.7.89
storage is mounted successfully
[youtube] 4sJp_wt1G3k: Downloading webpage
[youtube] Downloading just video 4sJp_wt1G3k because of --no-playlist
[download] Destination: ببجي موبايل تكتيك محمد الباشا PUBG Mobile-4sJp_wt1G3k.mp4

[download]   0.0% of 241.12MiB at  370.76B/s ETA --:--:--
[download]   0.0% of 241.12MiB at  556.09B/s ETA --:--:--
[download]   0.0% of 241.12MiB at  926.80B/s ETA 75:46:33
[download]   0.0% of 241.12MiB at  1.63KiB/s ETA 42:05:55
[download]   0.0% of 241.12MiB at  3.08KiB/s ETA 22:17:41
[download]   0.0% of 241.12MiB at  5.97KiB/s ETA 11:29:13
[download]   0.0% of 241.12MiB at 11.76KiB/s ETA 05:49:56
[download]   0.0% of 241.12MiB at 23.33KiB/s ETA 02:56:20
[download]   0.1% of 241.12MiB at 46.46KiB/s ETA 01:28:31
[download]   0.1% of 241.12MiB at 92.62KiB/s ETA 44:22
[download]   0.2% of 241.12MiB at 176.16KiB/s ETA 23:18
[download]   0.4% of 241.12MiB at 317.12KiB/s ETA 12:55
[download]   0.8% of 241.12MiB at 578.61KiB/s ETA 07:03
[download]   1.7% of 241.12MiB at  1.03MiB/s ETA 03:50
[download]   3.3% of 241.12MiB at  1.59MiB/s ETA 02:26
[download]   4.8% of 241.12MiB at  1.97MiB/s ETA 01:56
[download]   6.4% of 241.12MiB at  2.36MiB/s ETA 01:35
[download]   8.1% of 241.12MiB at  2.68MiB/s ETA 01:22
[download]   9.8% of 241.12MiB at  2.79MiB/s ETA 01:18
[download]  11.2% of 241.12MiB at  3.01MiB/s ETA 01:11
[download]  12.9% of 241.12MiB at  3.26MiB/s ETA 01:04
[download]  14.5% of 241.12MiB at  3.39MiB/s ETA 01:00
[download]  16.2% of 241.12MiB at  3.46MiB/s ETA 00:58
[download]  17.8% of 241.12MiB at  3.38MiB/s ETA 00:58
[download]  19.0% of 241.12MiB at  3.47MiB/s ETA 00:56
[download]  20.7% of 241.12MiB at  3.38MiB/s ETA 00:56
[download]  21.8% of 241.12MiB at  3.43MiB/s ETA 00:54
[download]  23.4% of 241.12MiB at  3.51MiB/s ETA 00:52
[download]  25.1% of 241.12MiB at  3.58MiB/s ETA 00:50
[download]  26.7% of 241.12MiB at  3.67MiB/s ETA 00:48
[download]  28.4% of 241.12MiB at  3.67MiB/s ETA 00:47
[download]  29.9% of 241.12MiB at  3.66MiB/s ETA 00:46
[download]  31.4% of 241.12MiB at  3.58MiB/s ETA 00:46
[download]  32.4% of 241.12MiB at  3.48MiB/s ETA 00:46
[download]  33.2% of 241.12MiB at  3.43MiB/s ETA 00:47
[download]  34.0% of 241.12MiB at  3.29MiB/s ETA 00:48
[download]  34.6% of 241.12MiB at  3.20MiB/s ETA 00:49
[download]  35.1% of 241.12MiB at  3.06MiB/s ETA 00:51
[download]  35.4% of 241.12MiB at  2.95MiB/s ETA 00:52
[download]  35.6% of 241.12MiB at  2.89MiB/s ETA 00:53
[download]  35.9% of 241.12MiB at  2.84MiB/s ETA 00:54
