149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download] Destination: جولة مع بطل شباب البومب عامر ( فيصل العيسى )-CX5mB6BogOg.mp4

[download]   0.0% of 187.76MiB at  288.98B/s ETA --:--:--
[download]   0.0% of 187.76MiB at  433.44B/s ETA --:--:--
[download]   0.0% of 187.76MiB at  722.38B/s ETA 75:42:23
[download]   0.0% of 187.76MiB at  1.27KiB/s ETA 42:03:41
[download]   0.0% of 187.76MiB at  2.40KiB/s ETA 22:16:08
[download]   0.0% of 187.76MiB at  4.65KiB/s ETA 11:28:27
[download]   0.0% of 187.76MiB at  9.17KiB/s ETA 05:49:32
[download]   0.0% of 187.76MiB at 18.19KiB/s ETA 02:56:06
[download]   0.1% of 187.76MiB at 36.21KiB/s ETA 01:28:26
[download]   0.1% of 187.76MiB at 72.22KiB/s ETA 44:18
[download]   0.3% of 187.76MiB at 143.22KiB/s ETA 22:18
[download]   0.5% of 187.76MiB at 280.23KiB/s ETA 11:22
[download]   1.1% of 187.76MiB at 546.15KiB/s ETA 05:48
[download]   2.1% of 187.76MiB at 1013.26KiB/s ETA 03:05
[download]   4.3% of 187.76MiB at  1.63MiB/s ETA 01:50
[download]   6.4% of 187.76MiB at  2.04MiB/s ETA 01:26
[download]   8.5% of 187.76MiB at  2.21MiB/s ETA 01:17
[download]  10.1% of 187.76MiB at  2.42MiB/s ETA 01:09
[download]  12.2% of 187.76MiB at  2.64MiB/s ETA 01:02
[download]  14.3% of 187.76MiB at  2.86MiB/s ETA 00:56
[download]  16.5% of 187.76MiB at  2.99MiB/s ETA 00:52
[download]  18.6% of 187.76MiB at  3.16MiB/s ETA 00:48
[download]  20.7% of 187.76MiB at  3.32MiB/s ETA 00:44
[download]  22.9% of 187.76MiB at  3.46MiB/s ETA 00:41
[download]  25.0% of 187.76MiB at  3.55MiB/s ETA 00:39
[download]  27.1% of 187.76MiB at  3.68MiB/s ETA 00:37
[download]  29.3% of 187.76MiB at  3.72MiB/s ETA 00:35
[download]  31.4% of 187.76MiB at  3.73MiB/s ETA 00:34
[download]  33.5% of 187.76MiB at  3.81MiB/s ETA 00:32
[download]  35.6% of 187.76MiB at  3.85MiB/s ETA 00:31
[download]  37.7% of 187.76MiB at  3.95MiB/s ETA 00:29
[download]  39.9% of 187.76MiB at  4.03MiB/s ETA 00:27
[download]  42.0% of 187.76MiB at  4.13MiB/s ETA 00:26
[download]  44.1% of 187.76MiB at  4.15MiB/s ETA 00:25
[download]  46.3% of 187.76MiB at  4.17MiB/s ETA 00:24
[download]  48.4% of 187.76MiB at  4.20MiB/s ETA 00:23
[download]  50.5% of 187.76MiB at  4.22MiB/s ETA 00:22
[download]  52.7% of 187.76MiB at  4.24MiB/s ETA 00:20
[download]  54.8% of 187.76MiB at  4.24MiB/s ETA 00:20
[download]  56.9% of 187.76MiB at  4.25MiB/s ETA 00:19
[download]  59.0% of 187.76MiB at  4.23MiB/s ETA 00:18
[download]  61.1% of 187.76MiB at  4.19MiB/s ETA 00:17
[download]  62.8% of 187.76MiB at  4.12MiB/s ETA 00:16
[download]  64.1% of 187.76MiB at  4.09MiB/s ETA 00:16
[download]  65.9% of 187.76MiB at  4.04MiB/s ETA 00:15
[download]  67.3% of 187.76MiB at  4.01MiB/s ETA 00:15
[download]  68.9% of 187.76MiB at  3.94MiB/s ETA 00:14
[download]  70.1% of 187.76MiB at  3.88MiB/s ETA 00:14
[download]  71.2% of 187.76MiB at  3.80MiB/s ETA 00:14
[download]  72.0% of 187.76MiB at  3.74MiB/s ETA 00:14
[download]  72.9% of 187.76MiB at  3.68MiB/s ETA 00:13
[download]  73.8% of 187.76MiB at  3.57MiB/s ETA 00:13
[download]  74.3% of 187.76MiB at  3.55MiB/s ETA 00:13
[download]  75.3% of 187.76MiB at  3.48MiB/s ETA 00:13
[download]  76.1% of 187.76MiB at  3.44MiB/s ETA 00:13
[download]  76.9% of 187.76MiB at  3.40MiB/s ETA 00:12
[download]  77.8% of 187.76MiB at  3.36MiB/s ETA 00:12
[download]  78.7% of 187.76MiB at  3.32MiB/s ETA 00:12
[download]  79.5% of 187.76MiB at  3.28MiB/s ETA 00:11
[download]  80.4% of 187.76MiB at  3.25MiB/s ETA 00:11
[download]  81.3% of 187.76MiB at  3.22MiB/s ETA 00:10
[download]  82.3% of 187.76MiB at  3.16MiB/s ETA 00:10
[download]  82.9% of 187.76MiB at  3.13MiB/s ETA 00:10
[download]  83.7% of 187.76MiB at  3.09MiB/s ETA 00:09
[download]  84.4% of 187.76MiB at  3.07MiB/s ETA 00:09
[download]  85.3% of 187.76MiB at  3.04MiB/s ETA 00:09
[download]  86.1% of 187.76MiB at  3.01MiB/s ETA 00:08
[download]  86.8% of 187.76MiB at  2.95MiB/s ETA 00:08
[download]  87.4% of 187.76MiB at  2.91MiB/s ETA 00:08
[download]  87.8% of 187.76MiB at  2.88MiB/s ETA 00:07
[download]  88.4% of 187.76MiB at  2.84MiB/s ETA 00:07
[download]  88.8% of 187.76MiB at  2.80MiB/s ETA 00:07
[download]  89.2% of 187.76MiB at  2.76MiB/s ETA 00:07
[download]  89.5% of 187.76MiB at  2.73MiB/s ETA 00:07
[download]  90.0% of 187.76MiB at  2.69MiB/s ETA 00:07
[download]  90.3% of 187.76MiB at  2.67MiB/s ETA 00:06
[download]  90.8% of 187.76MiB at  2.63MiB/s ETA 00:06
[download]  91.2% of 187.76MiB at  2.60MiB/s ETA 00:06
[download]  91.6% of 187.76MiB at  2.56MiB/s ETA 00:06
[download]  92.0% of 187.76MiB at  2.54MiB/s ETA 00:05
