45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download] Destination: تذكرة من الإمام صلاح الدين بن إبراهيم، في الذّكر والعبادة، وخَلْق الإنسان ضعيفًا!-sj9s26_Ulek.mp4

[download]   0.0% of 70.68MiB at  3.95KiB/s ETA 05:05:45
[download]   0.0% of 70.68MiB at 11.83KiB/s ETA 01:42:00
[download]   0.0% of 70.68MiB at 27.57KiB/s ETA 43:45
[download]   0.0% of 70.68MiB at 58.64KiB/s ETA 20:34
[download]   0.0% of 70.68MiB at 120.94KiB/s ETA 09:58
[download]   0.1% of 70.68MiB at 245.23KiB/s ETA 04:54
[download]   0.2% of 70.68MiB at 452.97KiB/s ETA 02:39
[download]   0.4% of 70.68MiB at 732.71KiB/s ETA 01:38
[download]   0.7% of 70.68MiB at  1.19MiB/s ETA 00:58
[download]   1.4% of 70.68MiB at  1.82MiB/s ETA 00:38
[download]   2.8% of 70.68MiB at  2.69MiB/s ETA 00:25
[download]   5.7% of 70.68MiB at  3.16MiB/s ETA 00:21
[download]  11.1% of 70.68MiB at  3.48MiB/s ETA 00:18
[download]  16.6% of 70.68MiB at  3.37MiB/s ETA 00:17
[download]  21.1% of 70.68MiB at  3.33MiB/s ETA 00:16
[download]  25.6% of 70.68MiB at  3.14MiB/s ETA 00:16
[download]  29.1% of 70.68MiB at  2.08MiB/s ETA 00:24
[download]  30.8% of 70.68MiB at  1.34MiB/s ETA 00:36
[download]  31.7% of 70.68MiB at  1.17MiB/s ETA 00:41
[download]  32.1% of 70.68MiB at  1.11MiB/s ETA 00:43
[download]  32.4% of 70.68MiB at  1.07MiB/s ETA 00:44
[download]  32.8% of 70.68MiB at  1.04MiB/s ETA 00:45
[download]  33.2% of 70.68MiB at 1018.83KiB/s ETA 00:47
[download]  33.5% of 70.68MiB at 974.59KiB/s ETA 00:49
[download]  33.7% of 70.68MiB at 927.75KiB/s ETA 00:51
[download]  33.9% of 70.68MiB at 904.85KiB/s ETA 00:52
[download]  34.1% of 70.68MiB at 872.57KiB/s ETA 00:54
[download]  34.3% of 70.68MiB at 853.05KiB/s ETA 00:55
[download]  34.5% of 70.68MiB at 824.00KiB/s ETA 00:57
[download]  34.7% of 70.68MiB at 806.69KiB/s ETA 00:58
[download]  34.9% of 70.68MiB at 780.61KiB/s ETA 01:00
[download]  35.1% of 70.68MiB at 760.88KiB/s ETA 01:01
[download]  35.2% of 70.68MiB at 748.52KiB/s ETA 01:02
[download]  35.5% of 70.68MiB at 731.33KiB/s ETA 01:03
[download]  35.7% of 70.68MiB at 719.79KiB/s ETA 01:04
[download]  36.0% of 70.68MiB at 702.01KiB/s ETA 01:05
[download]  36.2% of 70.68MiB at 674.48KiB/s ETA 01:08
[download]  36.4% of 70.68MiB at 667.35KiB/s ETA 01:08
[download]  36.6% of 70.68MiB at 645.74KiB/s ETA 01:11
[download]  36.8% of 70.68MiB at 640.38KiB/s ETA 01:11
[download]  37.1% of 70.68MiB at 618.95KiB/s ETA 01:13
[download]  37.2% of 70.68MiB at 606.16KiB/s ETA 01:14
[download]  37.4% of 70.68MiB at 603.18KiB/s ETA 01:15
[download]  37.7% of 70.68MiB at 589.89KiB/s ETA 01:16
[download]  37.9% of 70.68MiB at 585.47KiB/s ETA 01:16
[download]  38.3% of 70.68MiB at 567.30KiB/s ETA 01:18
[download]  38.4% of 70.68MiB at 557.59KiB/s ETA 01:19
[download]  38.6% of 70.68MiB at 551.00KiB/s ETA 01:20
[download]  38.8% of 70.68MiB at 543.65KiB/s ETA 01:21
[download]  39.0% of 70.68MiB at 537.22KiB/s ETA 01:22
[download]  39.2% of 70.68MiB at 531.74KiB/s ETA 01:22
[download]  39.5% of 70.68MiB at 525.15KiB/s ETA 01:23
[download]  39.8% of 70.68MiB at 519.17KiB/s ETA 01:23
[download]  40.0% of 70.68MiB at 515.02KiB/s ETA 01:24
[download]  40.4% of 70.68MiB at 511.27KiB/s ETA 01:24
[download]  40.7% of 70.68MiB at 502.99KiB/s ETA 01:25
[download]  41.0% of 70.68MiB at 494.96KiB/s ETA 01:26
[download]  41.2% of 70.68MiB at 486.84KiB/s ETA 01:27
[download]  41.3% of 70.68MiB at 481.48KiB/s ETA 01:28
[download]  41.5% of 70.68MiB at 476.02KiB/s ETA 01:28
[download]  41.7% of 70.68MiB at 467.76KiB/s ETA 01:30
[download]  41.8% of 70.68MiB at 462.71KiB/s ETA 01:31
[download]  41.9% of 70.68MiB at 457.80KiB/s ETA 01:31
[download]  42.1% of 70.68MiB at 452.94KiB/s ETA 01:32
[download]  42.2% of 70.68MiB at 447.45KiB/s ETA 01:33
[download]  42.4% of 70.68MiB at 446.45KiB/s ETA 01:33
[download]  42.7% of 70.68MiB at 443.35KiB/s ETA 01:33
[download]  43.0% of 70.68MiB at 437.83KiB/s ETA 01:34
[download]  43.2% of 70.68MiB at 432.37KiB/s ETA 01:35
[download]  43.4% of 70.68MiB at 429.27KiB/s ETA 01:35
[download]  43.6% of 70.68MiB at 428.42KiB/s ETA 01:35
[download]  44.0% of 70.68MiB at 424.02KiB/s ETA 01:35
[download]  44.3% of 70.68MiB at 419.74KiB/s ETA 01:36
[download]  44.5% of 70.68MiB at 417.05KiB/s ETA 01:36
[download]  44.8% of 70.68MiB at 414.85KiB/s ETA 01:36
[download]  45.1% of 70.68MiB at 410.61KiB/s ETA 01:36
[download]  45.3% of 70.68MiB at 406.86KiB/s ETA 01:37
[download]  45.5% of 70.68MiB at 403.82KiB/s ETA 01:37
[download]  45.7% of 70.68MiB at 399.29KiB/s ETA 01:38
[download]  45.9% of 70.68MiB at 397.04KiB/s ETA 01:38
[download]  46.1% of 70.68MiB at 396.52KiB/s ETA 01:38
[download]  46.5% of 70.68MiB at 390.75KiB/s ETA 01:39
[download]  46.7% of 70.68MiB at 387.60KiB/s ETA 01:39
[download]  46.9% of 70.68MiB at 384.81KiB/s ETA 01:39
[download]  47.1% of 70.68MiB at 382.04KiB/s ETA 01:40
[download]  47.3% of 70.68MiB at 376.93KiB/s ETA 01:41
[download]  47.4% of 70.68MiB at 372.60KiB/s ETA 01:42
[download]  47.5% of 70.68MiB at 370.38KiB/s ETA 01:42
[download]  47.6% of 70.68MiB at 365.39KiB/s ETA 01:43
[download]  47.7% of 70.68MiB at 362.21KiB/s ETA 01:44
[download]  47.8% of 70.68MiB at 360.89KiB/s ETA 01:44
[download]  48.0% of 70.68MiB at 357.47KiB/s ETA 01:45
[download]  48.1% of 70.68MiB at 353.92KiB/s ETA 01:46
[download]  48.2% of 70.68MiB at 352.88KiB/s ETA 01:46
[download]  48.4% of 70.68MiB at 347.78KiB/s ETA 01:47
[download]  48.5% of 70.68MiB at 345.39KiB/s ETA 01:47
[download]  48.6% of 70.68MiB at 341.77KiB/s ETA 01:48
[download]  48.7% of 70.68MiB at 340.90KiB/s ETA 01:48
[download]  48.9% of 70.68MiB at 337.85KiB/s ETA 01:49
[download]  49.0% of 70.68MiB at 335.31KiB/s ETA 01:50
[download]  49.2% of 70.68MiB at 334.53KiB/s ETA 01:50
[download]  49.4% of 70.68MiB at 331.98KiB/s ETA 01:50
[download]  49.6% of 70.68MiB at 330.19KiB/s ETA 01:50
[download]  49.8% of 70.68MiB at 328.68KiB/s ETA 01:50
[download]  50.0% of 70.68MiB at 326.40KiB/s ETA 01:50
[download]  50.1% of 70.68MiB at 323.37KiB/s ETA 01:51
[download]  50.2% of 70.68MiB at 323.11KiB/s ETA 01:51
[download]  50.5% of 70.68MiB at 321.25KiB/s ETA 01:51
[download]  50.7% of 70.68MiB at 319.37KiB/s ETA 01:51
[download]  50.9% of 70.68MiB at 318.74KiB/s ETA 01:51
[download]  51.1% of 70.68MiB at 316.66KiB/s ETA 01:51
[download]  51.3% of 70.68MiB at 314.46KiB/s ETA 01:51
[download]  51.5% of 70.68MiB at 312.79KiB/s ETA 01:52
[download]  51.7% of 70.68MiB at 311.38KiB/s ETA 01:52
[download]  51.8% of 70.68MiB at 310.37KiB/s ETA 01:52
[download]  52.1% of 70.68MiB at 307.97KiB/s ETA 01:52
[download]  52.2% of 70.68MiB at 306.29KiB/s ETA 01:52
[download]  52.3% of 70.68MiB at 304.24KiB/s ETA 01:53
[download]  52.5% of 70.68MiB at 302.69KiB/s ETA 01:53
[download]  52.6% of 70.68MiB at 301.47KiB/s ETA 01:53
[download]  52.8% of 70.68MiB at 300.43KiB/s ETA 01:53
[download]  53.0% of 70.68MiB at 299.46KiB/s ETA 01:53
[download]  53.2% of 70.68MiB at 298.01KiB/s ETA 01:53
[download]  53.4% of 70.68MiB at 295.95KiB/s ETA 01:54
[download]  53.5% of 70.68MiB at 294.76KiB/s ETA 01:54
[download]  53.7% of 70.68MiB at 293.68KiB/s ETA 01:54
[download]  53.9% of 70.68MiB at 292.50KiB/s ETA 01:54
[download]  54.0% of 70.68MiB at 291.78KiB/s ETA 01:54
[download]  54.3% of 70.68MiB at 290.23KiB/s ETA 01:54
[download]  54.5% of 70.68MiB at 288.59KiB/s ETA 01:54
[download]  54.6% of 70.68MiB at 287.92KiB/s ETA 01:54
[download]  54.8% of 70.68MiB at 286.81KiB/s ETA 01:54
[download]  55.0% of 70.68MiB at 285.09KiB/s ETA 01:54
[download]  55.2% of 70.68MiB at 284.33KiB/s ETA 01:54
[download]  55.4% of 70.68MiB at 283.26KiB/s ETA 01:54
[download]  55.6% of 70.68MiB at 282.56KiB/s ETA 01:53
[download]  55.8% of 70.68MiB at 282.12KiB/s ETA 01:53
[download]  56.1% of 70.68MiB at 280.30KiB/s ETA 01:53
[download]  56.2% of 70.68MiB at 279.20KiB/s ETA 01:53
[download]  56.4% of 70.68MiB at 278.42KiB/s ETA 01:53
[download]  56.6% of 70.68MiB at 276.86KiB/s ETA 01:53
[download]  56.8% of 70.68MiB at 276.34KiB/s ETA 01:53
[download]  57.0% of 70.68MiB at 275.37KiB/s ETA 01:53
[download]  57.2% of 70.68MiB at 274.37KiB/s ETA 01:52
[download]  57.4% of 70.68MiB at 273.08KiB/s ETA 01:53
[download]  57.5% of 70.68MiB at 272.41KiB/s ETA 01:52
[download]  57.7% of 70.68MiB at 271.31KiB/s ETA 01:52
[download]  57.9% of 70.68MiB at 270.71KiB/s ETA 01:52
[download]  58.1% of 70.68MiB at 269.90KiB/s ETA 01:52
[download]  58.3% of 70.68MiB at 269.17KiB/s ETA 01:52
[download]  58.5% of 70.68MiB at 268.27KiB/s ETA 01:51
[download]  58.7% of 70.68MiB at 267.50KiB/s ETA 01:51
[download]  58.9% of 70.68MiB at 266.12KiB/s ETA 01:51
[download]  59.1% of 70.68MiB at 265.42KiB/s ETA 01:51
[download]  59.2% of 70.68MiB at 265.03KiB/s ETA 01:51
[download]  59.5% of 70.68MiB at 264.36KiB/s ETA 01:50
[download]  59.7% of 70.68MiB at 263.45KiB/s ETA 01:50
[download]  59.9% of 70.68MiB at 262.48KiB/s ETA 01:50
[download]  60.1% of 70.68MiB at 261.98KiB/s ETA 01:50
[download]  60.3% of 70.68MiB at 261.88KiB/s ETA 01:49
[download]  60.6% of 70.68MiB at 259.96KiB/s ETA 01:49
[download]  60.8% of 70.68MiB at 258.58KiB/s ETA 01:49
[download]  60.9% of 70.68MiB at 258.25KiB/s ETA 01:49
[download]  61.1% of 70.68MiB at 256.96KiB/s ETA 01:49
[download]  61.3% of 70.68MiB at 256.07KiB/s ETA 01:49
[download]  61.4% of 70.68MiB at 255.35KiB/s ETA 01:49
[download]  61.6% of 70.68MiB at 254.77KiB/s ETA 01:49
[download]  61.8% of 70.68MiB at 253.20KiB/s ETA 01:49
[download]  61.9% of 70.68MiB at 252.96KiB/s ETA 01:49
[download]  62.1% of 70.68MiB at 252.20KiB/s ETA 01:48
[download]  62.3% of 70.68MiB at 251.93KiB/s ETA 01:48
[download]  62.6% of 70.68MiB at 251.15KiB/s ETA 01:47
[download]  62.7% of 70.68MiB at 251.46KiB/s ETA 01:47
[download]  63.1% of 70.68MiB at 250.94KiB/s ETA 01:46
[download]  63.4% of 70.68MiB at 250.42KiB/s ETA 01:45
[download]  63.6% of 70.68MiB at 249.63KiB/s ETA 01:45
[download]  63.8% of 70.68MiB at 249.34KiB/s ETA 01:45
[download]  64.1% of 70.68MiB at 248.58KiB/s ETA 01:44
[download]  64.3% of 70.68MiB at 247.67KiB/s ETA 01:44
[download]  64.4% of 70.68MiB at 247.20KiB/s ETA 01:44
[download]  64.6% of 70.68MiB at 247.03KiB/s ETA 01:43
[download]  64.9% of 70.68MiB at 246.14KiB/s ETA 01:43
[download]  65.1% of 70.68MiB at 245.40KiB/s ETA 01:43
[download]  65.2% of 70.68MiB at 245.21KiB/s ETA 01:42
[download]  65.5% of 70.68MiB at 244.10KiB/s ETA 01:42
[download]  65.6% of 70.68MiB at 243.61KiB/s ETA 01:42
[download]  65.8% of 70.68MiB at 243.13KiB/s ETA 01:41
[download]  66.0% of 70.68MiB at 242.45KiB/s ETA 01:41
[download]  66.2% of 70.68MiB at 242.02KiB/s ETA 01:41
[download]  66.4% of 70.68MiB at 241.09KiB/s ETA 01:40
[download]  66.5% of 70.68MiB at 240.60KiB/s ETA 01:40
[download]  66.7% of 70.68MiB at 240.17KiB/s ETA 01:40
[download]  66.9% of 70.68MiB at 240.21KiB/s ETA 01:39
[download]  67.3% of 70.68MiB at 239.94KiB/s ETA 01:38
[download]  67.5% of 70.68MiB at 239.57KiB/s ETA 01:38
[download]  67.8% of 70.68MiB at 238.96KiB/s ETA 01:37
[download]  68.0% of 70.68MiB at 239.16KiB/s ETA 01:36
[download]  68.4% of 70.68MiB at 238.58KiB/s ETA 01:35
[download]  68.6% of 70.68MiB at 238.33KiB/s ETA 01:35
[download]  68.8% of 70.68MiB at 237.89KiB/s ETA 01:34
[download]  69.1% of 70.68MiB at 237.64KiB/s ETA 01:34
[download]  69.3% of 70.68MiB at 237.09KiB/s ETA 01:33
[download]  69.5% of 70.68MiB at 235.73KiB/s ETA 01:33
[download]  69.6% of 70.68MiB at 235.43KiB/s ETA 01:33
[download]  69.8% of 70.68MiB at 234.15KiB/s ETA 01:33
[download]  69.9% of 70.68MiB at 233.94KiB/s ETA 01:33
[download]  70.1% of 70.68MiB at 232.74KiB/s ETA 01:32
[download]  70.2% of 70.68MiB at 232.63KiB/s ETA 01:32
[download]  70.5% of 70.68MiB at 232.59KiB/s ETA 01:31
[download]  70.8% of 70.68MiB at 232.85KiB/s ETA 01:30
[download]  71.2% of 70.68MiB at 233.00KiB/s ETA 01:29
[download]  71.6% of 70.68MiB at 232.99KiB/s ETA 01:28
[download]  71.9% of 70.68MiB at 232.96KiB/s ETA 01:27
[download]  72.2% of 70.68MiB at 232.81KiB/s ETA 01:26
[download]  72.5% of 70.68MiB at 232.52KiB/s ETA 01:25
[download]  72.7% of 70.68MiB at 232.31KiB/s ETA 01:25
[download]  73.0% of 70.68MiB at 231.53KiB/s ETA 01:24
[download]  73.1% of 70.68MiB at 231.03KiB/s ETA 01:24
[download]  73.3% of 70.68MiB at 229.84KiB/s ETA 01:24
[download]  73.4% of 70.68MiB at 229.79KiB/s ETA 01:23
[download]  73.6% of 70.68MiB at 228.66KiB/s ETA 01:23
[download]  73.7% of 70.68MiB at 228.85KiB/s ETA 01:23
[download]  73.9% of 70.68MiB at 227.76KiB/s ETA 01:22
[download]  74.0% of 70.68MiB at 227.09KiB/s ETA 01:22
[download]  74.1% of 70.68MiB at 226.35KiB/s ETA 01:22
[download]  74.2% of 70.68MiB at 226.13KiB/s ETA 01:22
[download]  74.4% of 70.68MiB at 224.93KiB/s ETA 01:22
[download]  74.5% of 70.68MiB at 224.35KiB/s ETA 01:22
[download]  74.6% of 70.68MiB at 223.67KiB/s ETA 01:22
[download]  74.7% of 70.68MiB at 223.36KiB/s ETA 01:21
[download]  74.9% of 70.68MiB at 222.88KiB/s ETA 01:21
[download]  75.0% of 70.68MiB at 222.36KiB/s ETA 01:21
[download]  75.1% of 70.68MiB at 221.86KiB/s ETA 01:21
[download]  75.3% of 70.68MiB at 221.32KiB/s ETA 01:20
[download]  75.4% of 70.68MiB at 221.15KiB/s ETA 01:20
[download]  75.6% of 70.68MiB at 220.57KiB/s ETA 01:19
[download]  75.8% of 70.68MiB at 220.30KiB/s ETA 01:19
[download]  76.0% of 70.68MiB at 220.00KiB/s ETA 01:19
[download]  76.2% of 70.68MiB at 219.94KiB/s ETA 01:18
[download]  76.5% of 70.68MiB at 220.11KiB/s ETA 01:17
[download]  76.8% of 70.68MiB at 219.78KiB/s ETA 01:16
[download]  77.1% of 70.68MiB at 219.62KiB/s ETA 01:15
[download]  77.3% of 70.68MiB at 219.37KiB/s ETA 01:14
[download]  77.5% of 70.68MiB at 218.78KiB/s ETA 01:14
[download]  77.7% of 70.68MiB at 218.65KiB/s ETA 01:13
[download]  77.9% of 70.68MiB at 218.09KiB/s ETA 01:13
[download]  78.1% of 70.68MiB at 217.59KiB/s ETA 01:12
[download]  78.2% of 70.68MiB at 217.23KiB/s ETA 01:12
[download]  78.4% of 70.68MiB at 216.85KiB/s ETA 01:12
[download]  78.6% of 70.68MiB at 216.28KiB/s ETA 01:11
[download]  78.7% of 70.68MiB at 216.64KiB/s ETA 01:11
[download]  79.0% of 70.68MiB at 215.87KiB/s ETA 01:10
[download]  79.1% of 70.68MiB at 215.65KiB/s ETA 01:10
[download]  79.3% of 70.68MiB at 215.26KiB/s ETA 01:09
[download]  79.5% of 70.68MiB at 215.02KiB/s ETA 01:09
[download]  79.7% of 70.68MiB at 214.90KiB/s ETA 01:08
[download]  79.9% of 70.68MiB at 214.68KiB/s ETA 01:07
[download]  80.1% of 70.68MiB at 214.38KiB/s ETA 01:07
[download]  80.3% of 70.68MiB at 214.43KiB/s ETA 01:06
[download]  80.6% of 70.68MiB at 213.93KiB/s ETA 01:05
[download]  80.8% of 70.68MiB at 213.87KiB/s ETA 01:04
[download]  81.1% of 70.68MiB at 213.45KiB/s ETA 01:04
[download]  81.3% of 70.68MiB at 212.97KiB/s ETA 01:03
[download]  81.4% of 70.68MiB at 212.94KiB/s ETA 01:03
[download]  81.7% of 70.68MiB at 212.52KiB/s ETA 01:02
[download]  81.9% of 70.68MiB at 211.75KiB/s ETA 01:01
[download]  82.0% of 70.68MiB at 211.77KiB/s ETA 01:01
[download]  82.2% of 70.68MiB at 211.30KiB/s ETA 01:00
[download]  82.4% of 70.68MiB at 211.21KiB/s ETA 01:00
[download]  82.6% of 70.68MiB at 211.00KiB/s ETA 00:59
[download]  82.8% of 70.68MiB at 210.72KiB/s ETA 00:58
[download]  83.0% of 70.68MiB at 210.28KiB/s ETA 00:58
[download]  83.2% of 70.68MiB at 210.37KiB/s ETA 00:57
[download]  83.5% of 70.68MiB at 210.18KiB/s ETA 00:56
[download]  83.7% of 70.68MiB at 210.23KiB/s ETA 00:56
[download]  84.0% of 70.68MiB at 210.38KiB/s ETA 00:54
[download]  84.4% of 70.68MiB at 210.64KiB/s ETA 00:53
[download]  84.8% of 70.68MiB at 210.64KiB/s ETA 00:52
[download]  85.1% of 70.68MiB at 210.86KiB/s ETA 00:51
[download]  85.5% of 70.68MiB at 211.41KiB/s ETA 00:49
[download]  86.1% of 70.68MiB at 211.99KiB/s ETA 00:47
[download]  86.6% of 70.68MiB at 212.68KiB/s ETA 00:45
[download]  87.3% of 70.68MiB at 213.00KiB/s ETA 00:43
[download]  87.7% of 70.68MiB at 213.33KiB/s ETA 00:41
[download]  88.2% of 70.68MiB at 213.72KiB/s ETA 00:40
[download]  88.6% of 70.68MiB at 213.98KiB/s ETA 00:38
[download]  89.0% of 70.68MiB at 214.22KiB/s ETA 00:37
[download]  89.4% of 70.68MiB at 214.58KiB/s ETA 00:35
[download]  89.9% of 70.68MiB at 214.63KiB/s ETA 00:34
[download]  90.2% of 70.68MiB at 214.81KiB/s ETA 00:33
[download]  90.6% of 70.68MiB at 215.19KiB/s ETA 00:31
[download]  91.1% of 70.68MiB at 215.46KiB/s ETA 00:29
[download]  91.5% of 70.68MiB at 215.57KiB/s ETA 00:28
[download]  91.8% of 70.68MiB at 215.88KiB/s ETA 00:27
[download]  92.3% of 70.68MiB at 216.24KiB/s ETA 00:25
[download]  92.7% of 70.68MiB at 216.48KiB/s ETA 00:24
[download]  93.1% of 70.68MiB at 216.58KiB/s ETA 00:23
[download]  93.4% of 70.68MiB at 216.71KiB/s ETA 00:21
[download]  93.8% of 70.68MiB at 216.93KiB/s ETA 00:20
[download]  94.2% of 70.68MiB at 216.87KiB/s ETA 00:19
[download]  94.5% of 70.68MiB at 216.87KiB/s ETA 00:18
[download]  94.8% of 70.68MiB at 216.94KiB/s ETA 00:17
[download]  95.1% of 70.68MiB at 217.14KiB/s ETA 00:16
[download]  95.5% of 70.68MiB at 217.58KiB/s ETA 00:14
