66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[youtube] Zw5aIKEAWD0: Downloading webpage
[youtube] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[youtube] Zw5aIKEAWD0: Downloading MPD manifest
[download] Destination: دعوة الشيخ محمد عبد الوهاب - العلامة صالح الفوزان حفظه الله-Zw5aIKEAWD0.mp4

[download]   0.0% of 48.47MiB at  1.73KiB/s ETA 07:58:47
[download]   0.0% of 48.47MiB at  4.71KiB/s ETA 02:55:36
[download]   0.0% of 48.47MiB at 10.67KiB/s ETA 01:17:31
[download]   0.0% of 48.47MiB at 22.53KiB/s ETA 36:42
[download]   0.1% of 48.47MiB at 46.25KiB/s ETA 17:52
[download]   0.1% of 48.47MiB at 93.64KiB/s ETA 08:49
[download]   0.2% of 48.47MiB at 187.94KiB/s ETA 04:23
[download]   0.4% of 48.47MiB at 358.23KiB/s ETA 02:17
[download]   0.9% of 48.47MiB at 512.80KiB/s ETA 01:36
[download]   1.8% of 48.47MiB at 1016.21KiB/s ETA 00:47
[download]   3.6% of 48.47MiB at  1.96MiB/s ETA 00:23
[download]   7.1% of 48.47MiB at  1.03MiB/s ETA 00:43
[download]   8.9% of 48.47MiB at 917.78KiB/s ETA 00:49
[download]  10.1% of 48.47MiB at 873.20KiB/s ETA 00:51
[download]  11.4% of 48.47MiB at 814.17KiB/s ETA 00:54
[download]  12.5% of 48.47MiB at 748.85KiB/s ETA 00:58
[download]  13.3% of 48.47MiB at 699.29KiB/s ETA 01:01
[download]  14.0% of 48.47MiB at 695.85KiB/s ETA 01:01
[download]  15.3% of 48.47MiB at 677.15KiB/s ETA 01:02
[download]  16.3% of 48.47MiB at 664.13KiB/s ETA 01:02
[download]  17.4% of 48.47MiB at 655.88KiB/s ETA 01:02
[download]  18.5% of 48.47MiB at 639.82KiB/s ETA 01:03
[download]  19.4% of 48.47MiB at 640.89KiB/s ETA 01:02
[download]  20.8% of 48.47MiB at 636.75KiB/s ETA 01:01
[download]  21.9% of 48.47MiB at 639.73KiB/s ETA 01:00
[download]  23.3% of 48.47MiB at 641.74KiB/s ETA 00:59
[download]  24.7% of 48.47MiB at 631.09KiB/s ETA 00:59
[download]  25.7% of 48.47MiB at 624.66KiB/s ETA 00:59
[download]  26.7% of 48.47MiB at 622.33KiB/s ETA 00:58
[download]  27.8% of 48.47MiB at 620.04KiB/s ETA 00:57
[download]  29.0% of 48.47MiB at 614.30KiB/s ETA 00:57
[download]  30.0% of 48.47MiB at 610.84KiB/s ETA 00:56
[download]  31.1% of 48.47MiB at 611.58KiB/s ETA 00:55
[download]  32.3% of 48.47MiB at 614.45KiB/s ETA 00:54
[download]  33.7% of 48.47MiB at 611.96KiB/s ETA 00:53
[download]  34.9% of 48.47MiB at 609.91KiB/s ETA 00:53
[download]  36.0% of 48.47MiB at 602.48KiB/s ETA 00:52
[download]  36.8% of 48.47MiB at 600.70KiB/s ETA 00:52
[download]  37.9% of 48.47MiB at 600.67KiB/s ETA 00:51
[download]  39.1% of 48.47MiB at 599.20KiB/s ETA 00:50
[download]  40.3% of 48.47MiB at 598.74KiB/s ETA 00:49
[download]  41.4% of 48.47MiB at 594.57KiB/s ETA 00:48
[download]  42.4% of 48.47MiB at 594.19KiB/s ETA 00:48
[download]  43.6% of 48.47MiB at 593.98KiB/s ETA 00:47
[download]  44.7% of 48.47MiB at 592.99KiB/s ETA 00:46
[download]  45.9% of 48.47MiB at 592.90KiB/s ETA 00:45
[download]  47.1% of 48.47MiB at 586.81KiB/s ETA 00:44
[download]  47.9% of 48.47MiB at 585.35KiB/s ETA 00:44
[download]  48.9% of 48.47MiB at 584.35KiB/s ETA 00:43
[download]  50.0% of 48.47MiB at 583.21KiB/s ETA 00:42
[download]  51.1% of 48.47MiB at 581.52KiB/s ETA 00:41
[download]  52.1% of 48.47MiB at 578.68KiB/s ETA 00:41
[download]  53.1% of 48.47MiB at 576.70KiB/s ETA 00:40
[download]  54.1% of 48.47MiB at 574.57KiB/s ETA 00:39
[download]  55.0% of 48.47MiB at 570.67KiB/s ETA 00:39
[download]  55.9% of 48.47MiB at 567.04KiB/s ETA 00:38
[download]  56.7% of 48.47MiB at 562.31KiB/s ETA 00:38
[download]  57.4% of 48.47MiB at 559.81KiB/s ETA 00:37
[download]  58.2% of 48.47MiB at 557.48KiB/s ETA 00:37
[download]  59.1% of 48.47MiB at 554.46KiB/s ETA 00:36
[download]  59.9% of 48.47MiB at 551.73KiB/s ETA 00:36
[download]  60.7% of 48.47MiB at 551.76KiB/s ETA 00:35
[download]  61.8% of 48.47MiB at 550.11KiB/s ETA 00:34
[download]  62.8% of 48.47MiB at 549.31KiB/s ETA 00:33
[download]  63.8% of 48.47MiB at 547.17KiB/s ETA 00:32
[download]  64.7% of 48.47MiB at 546.03KiB/s ETA 00:32
[download]  65.7% of 48.47MiB at 544.43KiB/s ETA 00:31
[download]  66.6% of 48.47MiB at 542.70KiB/s ETA 00:30
[download]  67.5% of 48.47MiB at 542.53KiB/s ETA 00:29
[download]  68.5% of 48.47MiB at 541.24KiB/s ETA 00:28
[download]  69.5% of 48.47MiB at 541.74KiB/s ETA 00:27
[download]  70.6% of 48.47MiB at 540.36KiB/s ETA 00:26
[download]  71.6% of 48.47MiB at 539.32KiB/s ETA 00:26
[download]  72.5% of 48.47MiB at 538.47KiB/s ETA 00:25
[download]  73.5% of 48.47MiB at 537.40KiB/s ETA 00:24
[download]  74.5% of 48.47MiB at 531.33KiB/s ETA 00:23
[download]  75.0% of 48.47MiB at 527.29KiB/s ETA 00:23
[download]  75.6% of 48.47MiB at 526.53KiB/s ETA 00:23
[download]  76.4% of 48.47MiB at 521.88KiB/s ETA 00:22
