155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download] Destination: فنون الحياة - فن التشجيع على القراءة - الجزء الأول-Cx9lGUIkJVo.mp4

[download]   0.0% of 84.82MiB at  3.79KiB/s ETA 06:21:41
[download]   0.0% of 84.82MiB at 11.37KiB/s ETA 02:07:18
[download]   0.0% of 84.82MiB at 26.48KiB/s ETA 54:39
[download]   0.0% of 84.82MiB at 56.30KiB/s ETA 25:42
[download]   0.0% of 84.82MiB at 115.87KiB/s ETA 12:29
[download]   0.1% of 84.82MiB at 234.72KiB/s ETA 06:09
[download]   0.1% of 84.82MiB at 418.22KiB/s ETA 03:27
[download]   0.3% of 84.82MiB at 744.71KiB/s ETA 01:56
[download]   0.6% of 84.82MiB at  1.34MiB/s ETA 01:02
[download]   1.2% of 84.82MiB at  2.40MiB/s ETA 00:34
[download]   2.4% of 84.82MiB at  3.31MiB/s ETA 00:25
[download]   4.7% of 84.82MiB at  3.52MiB/s ETA 00:22
[download]   9.1% of 84.82MiB at  3.84MiB/s ETA 00:20
[download]  13.9% of 84.82MiB at  3.84MiB/s ETA 00:19
[download]  18.4% of 84.82MiB at  2.67MiB/s ETA 00:25
[download]  20.7% of 84.82MiB at  2.34MiB/s ETA 00:28
[download]  22.1% of 84.82MiB at  2.24MiB/s ETA 00:29
[download]  23.6% of 84.82MiB at  2.08MiB/s ETA 00:31
[download]  24.9% of 84.82MiB at  1.89MiB/s ETA 00:33
[download]  25.7% of 84.82MiB at  1.84MiB/s ETA 00:34
[download]  26.9% of 84.82MiB at  1.71MiB/s ETA 00:36
[download]  27.7% of 84.82MiB at  1.65MiB/s ETA 00:37
[download]  28.5% of 84.82MiB at  1.51MiB/s ETA 00:40
[download]  29.0% of 84.82MiB at  1.42MiB/s ETA 00:42
[download]  29.4% of 84.82MiB at  1.36MiB/s ETA 00:44
[download]  29.7% of 84.82MiB at  1.28MiB/s ETA 00:46
[download]  30.0% of 84.82MiB at  1.25MiB/s ETA 00:47
[download]  30.4% of 84.82MiB at  1.20MiB/s ETA 00:49
[download]  30.8% of 84.82MiB at  1.15MiB/s ETA 00:51
[download]  31.0% of 84.82MiB at  1.12MiB/s ETA 00:52
[download]  31.4% of 84.82MiB at  1.08MiB/s ETA 00:53
[download]  31.7% of 84.82MiB at  1.04MiB/s ETA 00:55
[download]  32.0% of 84.82MiB at  1.01MiB/s ETA 00:56
[download]  32.3% of 84.82MiB at 1016.75KiB/s ETA 00:57
[download]  32.7% of 84.82MiB at 985.75KiB/s ETA 00:59
[download]  33.0% of 84.82MiB at 963.36KiB/s ETA 01:00
[download]  33.3% of 84.82MiB at 939.42KiB/s ETA 01:01
[download]  33.6% of 84.82MiB at 915.73KiB/s ETA 01:02
[download]  33.9% of 84.82MiB at 899.28KiB/s ETA 01:03
[download]  34.2% of 84.82MiB at 870.21KiB/s ETA 01:05
[download]  34.4% of 84.82MiB at 847.42KiB/s ETA 01:07
[download]  34.6% of 84.82MiB at 844.95KiB/s ETA 01:07
[download]  35.1% of 84.82MiB at 829.57KiB/s ETA 01:08
[download]  35.4% of 84.82MiB at 823.56KiB/s ETA 01:08
[download]  36.0% of 84.82MiB at 805.96KiB/s ETA 01:08
[download]  36.4% of 84.82MiB at 797.46KiB/s ETA 01:09
[download]  36.9% of 84.82MiB at 781.25KiB/s ETA 01:10
[download]  37.2% of 84.82MiB at 775.68KiB/s ETA 01:10
[download]  37.7% of 84.82MiB at 758.43KiB/s ETA 01:11
[download]  38.0% of 84.82MiB at 733.79KiB/s ETA 01:13
[download]  38.2% of 84.82MiB at 727.31KiB/s ETA 01:13
[download]  38.5% of 84.82MiB at 712.50KiB/s ETA 01:14
[download]  38.7% of 84.82MiB at 709.79KiB/s ETA 01:14
[download]  39.2% of 84.82MiB at 700.39KiB/s ETA 01:15
[download]  39.6% of 84.82MiB at 694.32KiB/s ETA 01:15
[download]  40.0% of 84.82MiB at 688.27KiB/s ETA 01:15
[download]  40.4% of 84.82MiB at 685.69KiB/s ETA 01:15
[download]  41.0% of 84.82MiB at 681.49KiB/s ETA 01:15
[download]  41.6% of 84.82MiB at 677.28KiB/s ETA 01:14
[download]  42.1% of 84.82MiB at 665.40KiB/s ETA 01:15
[download]  42.4% of 84.82MiB at 663.02KiB/s ETA 01:15
[download]  42.9% of 84.82MiB at 651.19KiB/s ETA 01:16
[download]  43.2% of 84.82MiB at 648.96KiB/s ETA 01:15
[download]  43.7% of 84.82MiB at 640.93KiB/s ETA 01:16
[download]  44.1% of 84.82MiB at 634.91KiB/s ETA 01:16
[download]  44.4% of 84.82MiB at 628.64KiB/s ETA 01:16
[download]  44.8% of 84.82MiB at 624.75KiB/s ETA 01:16
[download]  45.1% of 84.82MiB at 619.45KiB/s ETA 01:16
[download]  45.5% of 84.82MiB at 612.74KiB/s ETA 01:17
[download]  45.8% of 84.82MiB at 606.35KiB/s ETA 01:17
[download]  46.1% of 84.82MiB at 603.75KiB/s ETA 01:17
[download]  46.5% of 84.82MiB at 601.08KiB/s ETA 01:17
[download]  46.9% of 84.82MiB at 598.24KiB/s ETA 01:17
[download]  47.4% of 84.82MiB at 593.75KiB/s ETA 01:16
[download]  47.8% of 84.82MiB at 590.69KiB/s ETA 01:16
[download]  48.2% of 84.82MiB at 588.95KiB/s ETA 01:16
[download]  48.7% of 84.82MiB at 584.12KiB/s ETA 01:16
[download]  49.1% of 84.82MiB at 581.22KiB/s ETA 01:16
[download]  49.5% of 84.82MiB at 576.17KiB/s ETA 01:16
[download]  49.8% of 84.82MiB at 565.81KiB/s ETA 01:17
[download]  50.0% of 84.82MiB at 562.44KiB/s ETA 01:17
[download]  50.2% of 84.82MiB at 559.34KiB/s ETA 01:17
[download]  50.5% of 84.82MiB at 553.78KiB/s ETA 01:17
[download]  50.8% of 84.82MiB at 553.73KiB/s ETA 01:17
[download]  51.3% of 84.82MiB at 545.51KiB/s ETA 01:17
[download]  51.5% of 84.82MiB at 544.98KiB/s ETA 01:17
[download]  52.0% of 84.82MiB at 541.87KiB/s ETA 01:16
[download]  52.4% of 84.82MiB at 539.56KiB/s ETA 01:16
[download]  52.8% of 84.82MiB at 537.94KiB/s ETA 01:16
[download]  53.2% of 84.82MiB at 536.94KiB/s ETA 01:15
[download]  53.7% of 84.82MiB at 534.31KiB/s ETA 01:15
[download]  54.1% of 84.82MiB at 530.76KiB/s ETA 01:15
[download]  54.5% of 84.82MiB at 530.53KiB/s ETA 01:14
[download]  55.0% of 84.82MiB at 526.47KiB/s ETA 01:14
[download]  55.4% of 84.82MiB at 527.58KiB/s ETA 01:13
[download]  56.1% of 84.82MiB at 523.22KiB/s ETA 01:12
[download]  56.4% of 84.82MiB at 520.61KiB/s ETA 01:12
[download]  56.8% of 84.82MiB at 519.87KiB/s ETA 01:12
[download]  57.3% of 84.82MiB at 515.04KiB/s ETA 01:12
[download]  57.5% of 84.82MiB at 514.18KiB/s ETA 01:11
[download]  58.0% of 84.82MiB at 511.23KiB/s ETA 01:11
[download]  58.3% of 84.82MiB at 508.02KiB/s ETA 01:11
[download]  58.6% of 84.82MiB at 506.16KiB/s ETA 01:11
[download]  58.9% of 84.82MiB at 504.53KiB/s ETA 01:10
[download]  59.3% of 84.82MiB at 500.51KiB/s ETA 01:10
[download]  59.6% of 84.82MiB at 498.96KiB/s ETA 01:10
[download]  59.9% of 84.82MiB at 495.02KiB/s ETA 01:10
[download]  60.1% of 84.82MiB at 494.04KiB/s ETA 01:10
[download]  60.5% of 84.82MiB at 489.93KiB/s ETA 01:10
[download]  60.8% of 84.82MiB at 487.29KiB/s ETA 01:09
[download]  61.0% of 84.82MiB at 483.79KiB/s ETA 01:10
[download]  61.2% of 84.82MiB at 480.70KiB/s ETA 01:10
[download]  61.4% of 84.82MiB at 480.24KiB/s ETA 01:09
[download]  61.8% of 84.82MiB at 476.19KiB/s ETA 01:09
[download]  62.0% of 84.82MiB at 473.20KiB/s ETA 01:09
[download]  62.2% of 84.82MiB at 472.43KiB/s ETA 01:09
[download]  62.5% of 84.82MiB at 470.98KiB/s ETA 01:09
[download]  62.9% of 84.82MiB at 469.41KiB/s ETA 01:08
[download]  63.2% of 84.82MiB at 465.55KiB/s ETA 01:08
[download]  63.5% of 84.82MiB at 465.24KiB/s ETA 01:08
[download]  63.9% of 84.82MiB at 460.51KiB/s ETA 01:08
[download]  64.1% of 84.82MiB at 459.59KiB/s ETA 01:07
[download]  64.4% of 84.82MiB at 455.86KiB/s ETA 01:07
[download]  64.6% of 84.82MiB at 453.94KiB/s ETA 01:07
[download]  64.9% of 84.82MiB at 452.12KiB/s ETA 01:07
[download]  65.1% of 84.82MiB at 448.78KiB/s ETA 01:07
[download]  65.3% of 84.82MiB at 447.59KiB/s ETA 01:07
[download]  65.5% of 84.82MiB at 446.02KiB/s ETA 01:07
[download]  65.8% of 84.82MiB at 445.13KiB/s ETA 01:06
[download]  66.1% of 84.82MiB at 444.37KiB/s ETA 01:06
[download]  66.5% of 84.82MiB at 441.75KiB/s ETA 01:05
[download]  66.8% of 84.82MiB at 441.55KiB/s ETA 01:05
[download]  67.2% of 84.82MiB at 439.85KiB/s ETA 01:04
[download]  67.6% of 84.82MiB at 439.27KiB/s ETA 01:04
[download]  68.0% of 84.82MiB at 436.21KiB/s ETA 01:03
[download]  68.2% of 84.82MiB at 435.66KiB/s ETA 01:03
[download]  68.6% of 84.82MiB at 433.31KiB/s ETA 01:03
[download]  68.8% of 84.82MiB at 431.34KiB/s ETA 01:02
[download]  69.0% of 84.82MiB at 429.42KiB/s ETA 01:02
[download]  69.2% of 84.82MiB at 428.91KiB/s ETA 01:02
[download]  69.6% of 84.82MiB at 425.57KiB/s ETA 01:02
[download]  69.8% of 84.82MiB at 423.84KiB/s ETA 01:01
[download]  70.0% of 84.82MiB at 423.04KiB/s ETA 01:01
[download]  70.3% of 84.82MiB at 420.17KiB/s ETA 01:01
[download]  70.5% of 84.82MiB at 419.49KiB/s ETA 01:01
[download]  70.7% of 84.82MiB at 418.80KiB/s ETA 01:00
[download]  71.1% of 84.82MiB at 417.62KiB/s ETA 01:00
[download]  71.4% of 84.82MiB at 417.06KiB/s ETA 00:59
