155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download] Destination: الوقفات العلمية مع أقوال الإمام ابن باز الشرعية _ د. عبدالعزيز بن ريس الريس-WAs2PCR2-IM.mp4

[download]   0.0% of 130.24MiB at   38.15B/s ETA --:--:--
[download]   0.0% of 130.24MiB at   57.23B/s ETA --:--:--
[download]   0.0% of 130.24MiB at   95.38B/s ETA --:--:--
[download]   0.0% of 130.24MiB at  170.50B/s ETA --:--:--
[download]   0.0% of 130.24MiB at  322.04B/s ETA --:--:--
[download]   0.0% of 130.24MiB at  622.49B/s ETA 60:56:05
[download]   0.0% of 130.24MiB at  1.19KiB/s ETA 31:12:41
[download]   0.0% of 130.24MiB at  2.33KiB/s ETA 15:52:59
[download]   0.1% of 130.24MiB at  4.57KiB/s ETA 08:06:02
[download]   0.2% of 130.24MiB at  8.80KiB/s ETA 04:12:10
[download]   0.3% of 130.24MiB at 12.64KiB/s ETA 02:55:21
[download]   0.4% of 130.24MiB at 16.46KiB/s ETA 02:14:32
[download]   0.5% of 130.24MiB at 20.38KiB/s ETA 01:48:30
[download]   0.6% of 130.24MiB at 25.14KiB/s ETA 01:27:51
[download]   0.8% of 130.24MiB at 30.11KiB/s ETA 01:13:16
[download]   0.9% of 130.24MiB at 35.10KiB/s ETA 01:02:44
[download]   1.0% of 130.24MiB at 39.07KiB/s ETA 56:17
[download]   1.2% of 130.24MiB at 42.26KiB/s ETA 51:58
[download]   1.3% of 130.24MiB at 43.82KiB/s ETA 50:04
[download]   1.3% of 130.24MiB at 44.58KiB/s ETA 49:11
[download]   1.4% of 130.24MiB at 45.52KiB/s ETA 48:09
[download]   1.5% of 130.24MiB at 47.01KiB/s ETA 46:35
[download]   1.6% of 130.24MiB at 48.68KiB/s ETA 44:57
[download]   1.7% of 130.24MiB at 50.57KiB/s ETA 43:13
[download]   1.7% of 130.24MiB at 52.53KiB/s ETA 41:34
[download]   1.9% of 130.24MiB at 54.87KiB/s ETA 39:45
[download]   2.0% of 130.24MiB at 56.86KiB/s ETA 38:18
[download]   2.1% of 130.24MiB at 59.23KiB/s ETA 36:44
