149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download] Destination: قراء العراق الشيخ وليد الدليمي ماتيسر من سورة هود-6FgL5WX9Wyc.mp4

[download]   0.0% of 25.12MiB at   88.95B/s ETA 82:14:12
[download]   0.0% of 25.12MiB at  133.42B/s ETA 54:49:33
[download]   0.0% of 25.12MiB at  222.37B/s ETA 32:53:41
[download]   0.0% of 25.12MiB at  391.73B/s ETA 18:40:17
[download]   0.0% of 25.12MiB at  732.82B/s ETA 09:58:45
[download]   0.1% of 25.12MiB at  1.35KiB/s ETA 05:16:40
[download]   0.1% of 25.12MiB at  2.66KiB/s ETA 02:40:45
[download]   0.3% of 25.12MiB at  5.28KiB/s ETA 01:20:54
[download]   0.5% of 25.12MiB at 10.40KiB/s ETA 41:00
[download]   1.0% of 25.12MiB at 20.76KiB/s ETA 20:26
[download]   2.0% of 25.12MiB at 39.40KiB/s ETA 10:39
[download]   3.5% of 25.12MiB at 64.35KiB/s ETA 06:25
[download]   5.0% of 25.12MiB at 83.67KiB/s ETA 04:52
[download]   6.2% of 25.12MiB at 98.67KiB/s ETA 04:04
[download]   7.5% of 25.12MiB at 114.39KiB/s ETA 03:27
[download]   9.3% of 25.12MiB at 131.19KiB/s ETA 02:57
[download]  10.6% of 25.12MiB at 143.39KiB/s ETA 02:40
[download]  12.2% of 25.12MiB at 155.89KiB/s ETA 02:24
[download]  13.7% of 25.12MiB at 167.34KiB/s ETA 02:12
[download]  15.4% of 25.12MiB at 179.09KiB/s ETA 02:01
[download]  17.0% of 25.12MiB at 187.70KiB/s ETA 01:53
[download]  18.4% of 25.12MiB at 190.01KiB/s ETA 01:50
[download]  19.2% of 25.12MiB at 190.81KiB/s ETA 01:48
[download]  20.1% of 25.12MiB at 192.03KiB/s ETA 01:47
[download]  20.9% of 25.12MiB at 192.62KiB/s ETA 01:45
[download]  21.7% of 25.12MiB at 193.41KiB/s ETA 01:44
[download]  22.6% of 25.12MiB at 193.82KiB/s ETA 01:42
[download]  23.4% of 25.12MiB at 193.41KiB/s ETA 01:41
[download]  24.1% of 25.12MiB at 194.30KiB/s ETA 01:40
[download]  25.0% of 25.12MiB at 195.40KiB/s ETA 01:38
[download]  25.9% of 25.12MiB at 196.68KiB/s ETA 01:36
[download]  26.8% of 25.12MiB at 196.11KiB/s ETA 01:35
[download]  27.5% of 25.12MiB at 195.53KiB/s ETA 01:35
[download]  28.2% of 25.12MiB at 195.13KiB/s ETA 01:34
[download]  28.9% of 25.12MiB at 195.09KiB/s ETA 01:33
[download]  29.7% of 25.12MiB at 195.06KiB/s ETA 01:32
[download]  30.4% of 25.12MiB at 193.40KiB/s ETA 01:32
[download]  31.0% of 25.12MiB at 192.09KiB/s ETA 01:32
[download]  31.5% of 25.12MiB at 191.67KiB/s ETA 01:31
[download]  32.2% of 25.12MiB at 190.98KiB/s ETA 01:31
[download]  32.8% of 25.12MiB at 189.40KiB/s ETA 01:31
[download]  33.3% of 25.12MiB at 186.01KiB/s ETA 01:32
[download]  33.7% of 25.12MiB at 184.82KiB/s ETA 01:32
[download]  34.1% of 25.12MiB at 183.72KiB/s ETA 01:32
[download]  34.6% of 25.12MiB at 182.69KiB/s ETA 01:32
[download]  35.1% of 25.12MiB at 182.22KiB/s ETA 01:31
[download]  35.7% of 25.12MiB at 181.12KiB/s ETA 01:31
[download]  36.2% of 25.12MiB at 179.38KiB/s ETA 01:31
[download]  36.7% of 25.12MiB at 178.45KiB/s ETA 01:31
[download]  37.1% of 25.12MiB at 177.50KiB/s ETA 01:31
[download]  37.6% of 25.12MiB at 176.68KiB/s ETA 01:30
[download]  38.1% of 25.12MiB at 176.03KiB/s ETA 01:30
[download]  38.7% of 25.12MiB at 175.89KiB/s ETA 01:29
[download]  39.3% of 25.12MiB at 176.73KiB/s ETA 01:28
[download]  40.3% of 25.12MiB at 177.34KiB/s ETA 01:26
[download]  41.1% of 25.12MiB at 177.54KiB/s ETA 01:25
[download]  41.8% of 25.12MiB at 178.24KiB/s ETA 01:23
